Date,Moon Cycle,Sign,Sort Date
26-07-2011,Waning Crescent,Gemini,20110726
27-07-2011,Waning Crescent,Gemini,20110727
28-07-2011,Waning Crescent,Cancer,20110728
29-07-2011,Waning Crescent,Cancer,20110729
30-07-2011,New Moon,Leo,20110730
31-07-2011,New Moon,Leo,20110731
01-08-2011,Waxing Crescent,Virgo,20110801
02-08-2011,Waxing Crescent,Virgo,20110802
03-08-2011,Waxing Crescent,Libra,20110803
04-08-2011,Waxing Crescent,Libra,20110804
05-08-2011,Waxing Crescent,Scorpio,20110805
06-08-2011,First Quarter,Scorpio,20110806
07-08-2011,Waxing Gibbous,Scorpio,20110807
08-08-2011,Waxing Gibbous,Sagittarius,20110808
09-08-2011,Waxing Gibbous,Sagittarius,20110809
10-08-2011,Waxing Gibbous,Capricorn,20110810
11-08-2011,Waxing Gibbous,Capricorn,20110811
12-08-2011,Waxing Gibbous,Aquarius,20110812
13-08-2011,Full Moon,Aquarius,20110813
14-08-2011,Full Moon,Aquarius,20110814
15-08-2011,Waning Gibbous,Pisces,20110815
16-08-2011,Waning Gibbous,Pisces,20110816
17-08-2011,Waning Gibbous,Aries,20110817
18-08-2011,Waning Gibbous,Aries,20110818
19-08-2011,Waning Gibbous,Aries,20110819
20-08-2011,Waning Gibbous,Taurus,20110820
21-08-2011,Third Quarter,Taurus,20110821
22-08-2011,Third Quarter,Gemini,20110822
23-08-2011,Waning Crescent,Gemini,20110823
24-08-2011,Waning Crescent,Cancer,20110824
25-08-2011,Waning Crescent,Cancer,20110825
26-08-2011,Waning Crescent,Cancer,20110826
27-08-2011,Waning Crescent,Leo,20110827
28-08-2011,New Moon,Leo,20110828
29-08-2011,New Moon,Virgo,20110829
30-08-2011,Waxing Crescent,Virgo,20110830
31-08-2011,Waxing Crescent,Libra,20110831
01-09-2011,Waxing Crescent,Libra,20110901
02-09-2011,Waxing Crescent,Scorpio,20110902
03-09-2011,Waxing Crescent,Scorpio,20110903
04-09-2011,First Quarter,Sagittarius,20110904
05-09-2011,First Quarter,Sagittarius,20110905
06-09-2011,Waxing Gibbous,Capricorn,20110906
07-09-2011,Waxing Gibbous,Capricorn,20110907
08-09-2011,Waxing Gibbous,Aquarius,20110908
09-09-2011,Waxing Gibbous,Aquarius,20110909
10-09-2011,Waxing Gibbous,Aquarius,20110910
11-09-2011,Full Moon,Pisces,20110911
12-09-2011,Full Moon,Pisces,20110912
13-09-2011,Waning Gibbous,Aries,20110913
14-09-2011,Waning Gibbous,Aries,20110914
15-09-2011,Waning Gibbous,Aries,20110915
16-09-2011,Waning Gibbous,Taurus,20110916
17-09-2011,Waning Gibbous,Taurus,20110917
18-09-2011,Waning Gibbous,Gemini,20110918
19-09-2011,Waning Gibbous,Gemini,20110919
20-09-2011,Third Quarter,Gemini,20110920
21-09-2011,Third Quarter,Cancer,20110921
22-09-2011,Waning Crescent,Cancer,20110922
23-09-2011,Waning Crescent,Leo,20110923
24-09-2011,Waning Crescent,Leo,20110924
25-09-2011,Waning Crescent,Virgo,20110925
26-09-2011,Waning Crescent,Virgo,20110926
27-09-2011,New Moon,Libra,20110927
28-09-2011,Waxing Crescent,Libra,20110928
29-09-2011,Waxing Crescent,Scorpio,20110929
30-09-2011,Waxing Crescent,Scorpio,20110930
01-10-2011,Waxing Crescent,Sagittarius,20111001
02-10-2011,Waxing Crescent,Sagittarius,20111002
03-10-2011,First Quarter,Capricorn,20111003
04-10-2011,First Quarter,Capricorn,20111004
05-10-2011,Waxing Gibbous,Capricorn,20111005
06-10-2011,Waxing Gibbous,Aquarius,20111006
07-10-2011,Waxing Gibbous,Aquarius,20111007
08-10-2011,Waxing Gibbous,Pisces,20111008
09-10-2011,Waxing Gibbous,Pisces,20111009
10-10-2011,Waxing Gibbous,Pisces,20111010
11-10-2011,Full Moon,Aries,20111011
12-10-2011,Full Moon,Aries,20111012
13-10-2011,Waning Gibbous,Taurus,20111013
14-10-2011,Waning Gibbous,Taurus,20111014
15-10-2011,Waning Gibbous,Taurus,20111015
16-10-2011,Waning Gibbous,Gemini,20111016
17-10-2011,Waning Gibbous,Gemini,20111017
18-10-2011,Waning Gibbous,Cancer,20111018
19-10-2011,Third Quarter,Cancer,20111019
20-10-2011,Third Quarter,Leo,20111020
21-10-2011,Waning Crescent,Leo,20111021
22-10-2011,Waning Crescent,Leo,20111022
23-10-2011,Waning Crescent,Virgo,20111023
24-10-2011,Waning Crescent,Virgo,20111024
25-10-2011,Waning Crescent,Libra,20111025
26-10-2011,New Moon,Libra,20111026
27-10-2011,New Moon,Scorpio,20111027
28-10-2011,Waxing Crescent,Scorpio,20111028
29-10-2011,Waxing Crescent,Sagittarius,20111029
30-10-2011,Waxing Crescent,Sagittarius,20111030
31-10-2011,Waxing Crescent,Capricorn,20111031
01-11-2011,Waxing Crescent,Capricorn,20111101
02-11-2011,First Quarter,Aquarius,20111102
03-11-2011,First Quarter,Aquarius,20111103
04-11-2011,Waxing Gibbous,Pisces,20111104
05-11-2011,Waxing Gibbous,Pisces,20111105
06-11-2011,Waxing Gibbous,Pisces,20111106
07-11-2011,Waxing Gibbous,Aries,20111107
08-11-2011,Waxing Gibbous,Aries,20111108
09-11-2011,Waxing Gibbous,Taurus,20111109
10-11-2011,Full Moon,Taurus,20111110
11-11-2011,Full Moon,Taurus,20111111
12-11-2011,Waning Gibbous,Gemini,20111112
13-11-2011,Waning Gibbous,Gemini,20111113
14-11-2011,Waning Gibbous,Cancer,20111114
15-11-2011,Waning Gibbous,Cancer,20111115
16-11-2011,Waning Gibbous,Cancer,20111116
17-11-2011,Waning Gibbous,Leo,20111117
18-11-2011,Third Quarter,Leo,20111118
19-11-2011,Third Quarter,Virgo,20111119
20-11-2011,Waning Crescent,Virgo,20111120
21-11-2011,Waning Crescent,Libra,20111121
22-11-2011,Waning Crescent,Libra,20111122
23-11-2011,Waning Crescent,Scorpio,20111123
24-11-2011,New Moon,Scorpio,20111124
25-11-2011,New Moon,Sagittarius,20111125
26-11-2011,Waxing Crescent,Sagittarius,20111126
27-11-2011,Waxing Crescent,Capricorn,20111127
28-11-2011,Waxing Crescent,Capricorn,20111128
29-11-2011,Waxing Crescent,Aquarius,20111129
30-11-2011,Waxing Crescent,Aquarius,20111130
01-12-2011,First Quarter,Aquarius,20111201
02-12-2011,First Quarter,Pisces,20111202
03-12-2011,Waxing Gibbous,Pisces,20111203
04-12-2011,Waxing Gibbous,Aries,20111204
05-12-2011,Waxing Gibbous,Aries,20111205
06-12-2011,Waxing Gibbous,Aries,20111206
07-12-2011,Waxing Gibbous,Taurus,20111207
08-12-2011,Waxing Gibbous,Taurus,20111208
09-12-2011,Waxing Gibbous,Gemini,20111209
10-12-2011,Full Moon,Gemini,20111210
11-12-2011,Full Moon,Gemini,20111211
12-12-2011,Waning Gibbous,Cancer,20111212
13-12-2011,Waning Gibbous,Cancer,20111213
14-12-2011,Waning Gibbous,Leo,20111214
15-12-2011,Waning Gibbous,Leo,20111215
16-12-2011,Waning Gibbous,Virgo,20111216
17-12-2011,Third Quarter,Virgo,20111217
18-12-2011,Third Quarter,Libra,20111218
19-12-2011,Waning Crescent,Libra,20111219
20-12-2011,Waning Crescent,Scorpio,20111220
21-12-2011,Waning Crescent,Scorpio,20111221
22-12-2011,Waning Crescent,Scorpio,20111222
23-12-2011,Waning Crescent,Sagittarius,20111223
24-12-2011,New Moon,Sagittarius,20111224
25-12-2011,New Moon,Capricorn,20111225
26-12-2011,Waxing Crescent,Capricorn,20111226
27-12-2011,Waxing Crescent,Aquarius,20111227
28-12-2011,Waxing Crescent,Aquarius,20111228
29-12-2011,Waxing Crescent,Pisces,20111229
30-12-2011,Waxing Crescent,Pisces,20111230
31-12-2011,First Quarter,Aries,20111231
01-01-2012,First Quarter,Aries,20120101
02-01-2012,Waxing Gibbous,Aries,20120102
03-01-2012,Waxing Gibbous,Taurus,20120103
04-01-2012,Waxing Gibbous,Taurus,20120104
05-01-2012,Waxing Gibbous,Gemini,20120105
06-01-2012,Waxing Gibbous,Gemini,20120106
07-01-2012,Waxing Gibbous,Gemini,20120107
08-01-2012,Full Moon,Cancer,20120108
09-01-2012,Full Moon,Cancer,20120109
10-01-2012,Waning Gibbous,Leo,20120110
11-01-2012,Waning Gibbous,Leo,20120111
12-01-2012,Waning Gibbous,Virgo,20120112
13-01-2012,Waning Gibbous,Virgo,20120113
14-01-2012,Waning Gibbous,Virgo,20120114
15-01-2012,Waning Gibbous,Libra,20120115
16-01-2012,Third Quarter,Libra,20120116
17-01-2012,Waning Crescent,Scorpio,20120117
18-01-2012,Waning Crescent,Scorpio,20120118
19-01-2012,Waning Crescent,Sagittarius,20120119
20-01-2012,Waning Crescent,Sagittarius,20120120
21-01-2012,Waning Crescent,Capricorn,20120121
22-01-2012,New Moon,Capricorn,20120122
23-01-2012,New Moon,Aquarius,20120123
24-01-2012,Waxing Crescent,Aquarius,20120124
25-01-2012,Waxing Crescent,Pisces,20120125
26-01-2012,Waxing Crescent,Pisces,20120126
27-01-2012,Waxing Crescent,Pisces,20120127
28-01-2012,Waxing Crescent,Aries,20120128
29-01-2012,Waxing Crescent,Aries,20120129
30-01-2012,First Quarter,Taurus,20120130
31-01-2012,First Quarter,Taurus,20120131
01-02-2012,Waxing Gibbous,Taurus,20120201
02-02-2012,Waxing Gibbous,Gemini,20120202
03-02-2012,Waxing Gibbous,Gemini,20120203
04-02-2012,Waxing Gibbous,Cancer,20120204
05-02-2012,Waxing Gibbous,Cancer,20120205
06-02-2012,Waxing Gibbous,Cancer,20120206
07-02-2012,Full Moon,Leo,20120207
08-02-2012,Full Moon,Leo,20120208
09-02-2012,Waning Gibbous,Virgo,20120209
10-02-2012,Waning Gibbous,Virgo,20120210
11-02-2012,Waning Gibbous,Libra,20120211
12-02-2012,Waning Gibbous,Libra,20120212
13-02-2012,Waning Gibbous,Scorpio,20120213
14-02-2012,Third Quarter,Scorpio,20120214
15-02-2012,Third Quarter,Sagittarius,20120215
16-02-2012,Waning Crescent,Sagittarius,20120216
17-02-2012,Waning Crescent,Capricorn,20120217
18-02-2012,Waning Crescent,Capricorn,20120218
19-02-2012,Waning Crescent,Aquarius,20120219
20-02-2012,Waning Crescent,Aquarius,20120220
21-02-2012,New Moon,Aquarius,20120221
22-02-2012,New Moon,Pisces,20120222
23-02-2012,Waxing Crescent,Pisces,20120223
24-02-2012,Waxing Crescent,Aries,20120224
25-02-2012,Waxing Crescent,Aries,20120225
26-02-2012,Waxing Crescent,Aries,20120226
27-02-2012,Waxing Crescent,Taurus,20120227
28-02-2012,Waxing Crescent,Taurus,20120228
29-02-2012,First Quarter,Gemini,20120229
01-03-2012,First Quarter,Gemini,20120301
02-03-2012,Waxing Gibbous,Gemini,20120302
03-03-2012,Waxing Gibbous,Cancer,20120303
04-03-2012,Waxing Gibbous,Cancer,20120304
05-03-2012,Waxing Gibbous,Leo,20120305
06-03-2012,Waxing Gibbous,Leo,20120306
07-03-2012,Waxing Gibbous,Virgo,20120307
08-03-2012,Full Moon,Virgo,20120308
09-03-2012,Waning Gibbous,Libra,20120309
10-03-2012,Waning Gibbous,Libra,20120310
11-03-2012,Waning Gibbous,Scorpio,20120311
12-03-2012,Waning Gibbous,Scorpio,20120312
13-03-2012,Waning Gibbous,Sagittarius,20120313
14-03-2012,Third Quarter,Sagittarius,20120314
15-03-2012,Third Quarter,Capricorn,20120315
16-03-2012,Waning Crescent,Capricorn,20120316
17-03-2012,Waning Crescent,Capricorn,20120317
18-03-2012,Waning Crescent,Aquarius,20120318
19-03-2012,Waning Crescent,Aquarius,20120319
20-03-2012,Waning Crescent,Pisces,20120320
21-03-2012,Waning Crescent,Pisces,20120321
22-03-2012,New Moon,Aries,20120322
23-03-2012,New Moon,Aries,20120323
24-03-2012,Waxing Crescent,Aries,20120324
25-03-2012,Waxing Crescent,Taurus,20120325
26-03-2012,Waxing Crescent,Taurus,20120326
27-03-2012,Waxing Crescent,Gemini,20120327
28-03-2012,Waxing Crescent,Gemini,20120328
29-03-2012,Waxing Crescent,Gemini,20120329
30-03-2012,First Quarter,Cancer,20120330
31-03-2012,First Quarter,Cancer,20120331
01-04-2012,Waxing Gibbous,Leo,20120401
02-04-2012,Waxing Gibbous,Leo,20120402
03-04-2012,Waxing Gibbous,Leo,20120403
04-04-2012,Waxing Gibbous,Virgo,20120404
05-04-2012,Waxing Gibbous,Virgo,20120405
06-04-2012,Full Moon,Libra,20120406
07-04-2012,Full Moon,Libra,20120407
08-04-2012,Waning Gibbous,Scorpio,20120408
09-04-2012,Waning Gibbous,Scorpio,20120409
10-04-2012,Waning Gibbous,Sagittarius,20120410
11-04-2012,Waning Gibbous,Sagittarius,20120411
12-04-2012,Waning Gibbous,Capricorn,20120412
13-04-2012,Third Quarter,Capricorn,20120413
14-04-2012,Waning Crescent,Aquarius,20120414
15-04-2012,Waning Crescent,Aquarius,20120415
16-04-2012,Waning Crescent,Pisces,20120416
17-04-2012,Waning Crescent,Pisces,20120417
18-04-2012,Waning Crescent,Pisces,20120418
19-04-2012,Waning Crescent,Aries,20120419
20-04-2012,New Moon,Aries,20120420
21-04-2012,New Moon,Taurus,20120421
22-04-2012,Waxing Crescent,Taurus,20120422
23-04-2012,Waxing Crescent,Taurus,20120423
24-04-2012,Waxing Crescent,Gemini,20120424
25-04-2012,Waxing Crescent,Gemini,20120425
26-04-2012,Waxing Crescent,Cancer,20120426
27-04-2012,Waxing Crescent,Cancer,20120427
28-04-2012,First Quarter,Cancer,20120428
29-04-2012,First Quarter,Leo,20120429
30-04-2012,Waxing Gibbous,Leo,20120430
01-05-2012,Waxing Gibbous,Virgo,20120501
02-05-2012,Waxing Gibbous,Virgo,20120502
03-05-2012,Waxing Gibbous,Libra,20120503
04-05-2012,Waxing Gibbous,Libra,20120504
05-05-2012,Full Moon,Scorpio,20120505
06-05-2012,Full Moon,Scorpio,20120506
07-05-2012,Waning Gibbous,Sagittarius,20120507
08-05-2012,Waning Gibbous,Sagittarius,20120508
09-05-2012,Waning Gibbous,Capricorn,20120509
10-05-2012,Waning Gibbous,Capricorn,20120510
11-05-2012,Waning Gibbous,Aquarius,20120511
12-05-2012,Third Quarter,Aquarius,20120512
13-05-2012,Third Quarter,Pisces,20120513
14-05-2012,Waning Crescent,Pisces,20120514
15-05-2012,Waning Crescent,Pisces,20120515
16-05-2012,Waning Crescent,Aries,20120516
17-05-2012,Waning Crescent,Aries,20120517
18-05-2012,Waning Crescent,Taurus,20120518
19-05-2012,Waning Crescent,Taurus,20120519
20-05-2012,New Moon,Taurus,20120520
21-05-2012,New Moon,Gemini,20120521
22-05-2012,Waxing Crescent,Gemini,20120522
23-05-2012,Waxing Crescent,Cancer,20120523
24-05-2012,Waxing Crescent,Cancer,20120524
25-05-2012,Waxing Crescent,Cancer,20120525
26-05-2012,Waxing Crescent,Leo,20120526
27-05-2012,Waxing Crescent,Leo,20120527
28-05-2012,First Quarter,Virgo,20120528
29-05-2012,First Quarter,Virgo,20120529
30-05-2012,Waxing Gibbous,Libra,20120530
31-05-2012,Waxing Gibbous,Libra,20120531
01-06-2012,Waxing Gibbous,Libra,20120601
02-06-2012,Waxing Gibbous,Scorpio,20120602
03-06-2012,Waxing Gibbous,Scorpio,20120603
04-06-2012,Full Moon,Sagittarius,20120604
05-06-2012,Waning Gibbous,Sagittarius,20120605
06-06-2012,Waning Gibbous,Capricorn,20120606
07-06-2012,Waning Gibbous,Capricorn,20120607
08-06-2012,Waning Gibbous,Aquarius,20120608
09-06-2012,Waning Gibbous,Aquarius,20120609
10-06-2012,Third Quarter,Pisces,20120610
11-06-2012,Third Quarter,Pisces,20120611
12-06-2012,Waning Crescent,Aries,20120612
13-06-2012,Waning Crescent,Aries,20120613
14-06-2012,Waning Crescent,Aries,20120614
15-06-2012,Waning Crescent,Taurus,20120615
16-06-2012,Waning Crescent,Taurus,20120616
17-06-2012,Waning Crescent,Gemini,20120617
18-06-2012,Waning Crescent,Gemini,20120618
19-06-2012,New Moon,Gemini,20120619
20-06-2012,New Moon,Cancer,20120620
21-06-2012,Waxing Crescent,Cancer,20120621
22-06-2012,Waxing Crescent,Leo,20120622
23-06-2012,Waxing Crescent,Leo,20120623
24-06-2012,Waxing Crescent,Virgo,20120624
25-06-2012,Waxing Crescent,Virgo,20120625
26-06-2012,First Quarter,Virgo,20120626
27-06-2012,First Quarter,Libra,20120627
28-06-2012,Waxing Gibbous,Libra,20120628
29-06-2012,Waxing Gibbous,Scorpio,20120629
30-06-2012,Waxing Gibbous,Scorpio,20120630
01-07-2012,Waxing Gibbous,Sagittarius,20120701
02-07-2012,Waxing Gibbous,Sagittarius,20120702
03-07-2012,Full Moon,Capricorn,20120703
04-07-2012,Full Moon,Capricorn,20120704
05-07-2012,Waning Gibbous,Aquarius,20120705
06-07-2012,Waning Gibbous,Aquarius,20120706
07-07-2012,Waning Gibbous,Pisces,20120707
08-07-2012,Waning Gibbous,Pisces,20120708
09-07-2012,Waning Gibbous,Pisces,20120709
10-07-2012,Third Quarter,Aries,20120710
11-07-2012,Third Quarter,Aries,20120711
12-07-2012,Waning Crescent,Taurus,20120712
13-07-2012,Waning Crescent,Taurus,20120713
14-07-2012,Waning Crescent,Taurus,20120714
15-07-2012,Waning Crescent,Gemini,20120715
16-07-2012,Waning Crescent,Gemini,20120716
17-07-2012,Waning Crescent,Cancer,20120717
18-07-2012,New Moon,Cancer,20120718
19-07-2012,New Moon,Leo,20120719
20-07-2012,Waxing Crescent,Leo,20120720
21-07-2012,Waxing Crescent,Leo,20120721
22-07-2012,Waxing Crescent,Virgo,20120722
23-07-2012,Waxing Crescent,Virgo,20120723
24-07-2012,Waxing Crescent,Libra,20120724
25-07-2012,Waxing Crescent,Libra,20120725
26-07-2012,First Quarter,Scorpio,20120726
27-07-2012,Waxing Gibbous,Scorpio,20120727
28-07-2012,Waxing Gibbous,Sagittarius,20120728
29-07-2012,Waxing Gibbous,Sagittarius,20120729
30-07-2012,Waxing Gibbous,Capricorn,20120730
31-07-2012,Waxing Gibbous,Capricorn,20120731
01-08-2012,Full Moon,Aquarius,20120801
02-08-2012,Full Moon,Aquarius,20120802
03-08-2012,Waning Gibbous,Aquarius,20120803
04-08-2012,Waning Gibbous,Pisces,20120804
05-08-2012,Waning Gibbous,Pisces,20120805
06-08-2012,Waning Gibbous,Aries,20120806
07-08-2012,Waning Gibbous,Aries,20120807
08-08-2012,Waning Gibbous,Taurus,20120808
09-08-2012,Third Quarter,Taurus,20120809
10-08-2012,Third Quarter,Taurus,20120810
11-08-2012,Waning Crescent,Gemini,20120811
12-08-2012,Waning Crescent,Gemini,20120812
13-08-2012,Waning Crescent,Cancer,20120813
14-08-2012,Waning Crescent,Cancer,20120814
15-08-2012,Waning Crescent,Cancer,20120815
16-08-2012,Waning Crescent,Leo,20120816
17-08-2012,New Moon,Leo,20120817
18-08-2012,New Moon,Virgo,20120818
19-08-2012,Waxing Crescent,Virgo,20120819
20-08-2012,Waxing Crescent,Libra,20120820
21-08-2012,Waxing Crescent,Libra,20120821
22-08-2012,Waxing Crescent,Scorpio,20120822
23-08-2012,Waxing Crescent,Scorpio,20120823
24-08-2012,First Quarter,Sagittarius,20120824
25-08-2012,Waxing Gibbous,Sagittarius,20120825
26-08-2012,Waxing Gibbous,Sagittarius,20120826
27-08-2012,Waxing Gibbous,Capricorn,20120827
28-08-2012,Waxing Gibbous,Capricorn,20120828
29-08-2012,Waxing Gibbous,Aquarius,20120829
30-08-2012,Waxing Gibbous,Aquarius,20120830
31-08-2012,Full Moon,Pisces,20120831
01-09-2012,Full Moon,Pisces,20120901
02-09-2012,Waning Gibbous,Aries,20120902
03-09-2012,Waning Gibbous,Aries,20120903
04-09-2012,Waning Gibbous,Aries,20120904
05-09-2012,Waning Gibbous,Taurus,20120905
06-09-2012,Waning Gibbous,Taurus,20120906
07-09-2012,Waning Gibbous,Gemini,20120907
08-09-2012,Third Quarter,Gemini,20120908
09-09-2012,Third Quarter,Gemini,20120909
10-09-2012,Waning Crescent,Cancer,20120910
11-09-2012,Waning Crescent,Cancer,20120911
12-09-2012,Waning Crescent,Leo,20120912
13-09-2012,Waning Crescent,Leo,20120913
14-09-2012,Waning Crescent,Virgo,20120914
15-09-2012,New Moon,Virgo,20120915
16-09-2012,New Moon,Virgo,20120916
17-09-2012,Waxing Crescent,Libra,20120917
18-09-2012,Waxing Crescent,Libra,20120918
19-09-2012,Waxing Crescent,Scorpio,20120919
20-09-2012,Waxing Crescent,Scorpio,20120920
21-09-2012,Waxing Crescent,Sagittarius,20120921
22-09-2012,First Quarter,Sagittarius,20120922
23-09-2012,First Quarter,Capricorn,20120923
24-09-2012,Waxing Gibbous,Capricorn,20120924
25-09-2012,Waxing Gibbous,Aquarius,20120925
26-09-2012,Waxing Gibbous,Aquarius,20120926
27-09-2012,Waxing Gibbous,Pisces,20120927
28-09-2012,Waxing Gibbous,Pisces,20120928
29-09-2012,Full Moon,Pisces,20120929
30-09-2012,Full Moon,Aries,20120930
01-10-2012,Waning Gibbous,Aries,20121001
02-10-2012,Waning Gibbous,Taurus,20121002
03-10-2012,Waning Gibbous,Taurus,20121003
04-10-2012,Waning Gibbous,Gemini,20121004
05-10-2012,Waning Gibbous,Gemini,20121005
06-10-2012,Waning Gibbous,Gemini,20121006
07-10-2012,Third Quarter,Cancer,20121007
08-10-2012,Third Quarter,Cancer,20121008
09-10-2012,Waning Crescent,Leo,20121009
10-10-2012,Waning Crescent,Leo,20121010
11-10-2012,Waning Crescent,Leo,20121011
12-10-2012,Waning Crescent,Virgo,20121012
13-10-2012,Waning Crescent,Virgo,20121013
14-10-2012,Waning Crescent,Libra,20121014
15-10-2012,New Moon,Libra,20121015
16-10-2012,Waxing Crescent,Scorpio,20121016
17-10-2012,Waxing Crescent,Scorpio,20121017
18-10-2012,Waxing Crescent,Sagittarius,20121018
19-10-2012,Waxing Crescent,Sagittarius,20121019
20-10-2012,Waxing Crescent,Capricorn,20121020
21-10-2012,First Quarter,Capricorn,20121021
22-10-2012,First Quarter,Aquarius,20121022
23-10-2012,Waxing Gibbous,Aquarius,20121023
24-10-2012,Waxing Gibbous,Pisces,20121024
25-10-2012,Waxing Gibbous,Pisces,20121025
26-10-2012,Waxing Gibbous,Pisces,20121026
27-10-2012,Waxing Gibbous,Aries,20121027
28-10-2012,Waxing Gibbous,Aries,20121028
29-10-2012,Full Moon,Taurus,20121029
30-10-2012,Full Moon,Taurus,20121030
31-10-2012,Waning Gibbous,Taurus,20121031
01-11-2012,Waning Gibbous,Gemini,20121101
02-11-2012,Waning Gibbous,Gemini,20121102
03-11-2012,Waning Gibbous,Cancer,20121103
04-11-2012,Waning Gibbous,Cancer,20121104
05-11-2012,Waning Gibbous,Cancer,20121105
06-11-2012,Third Quarter,Leo,20121106
07-11-2012,Third Quarter,Leo,20121107
08-11-2012,Waning Crescent,Virgo,20121108
09-11-2012,Waning Crescent,Virgo,20121109
10-11-2012,Waning Crescent,Libra,20121110
11-11-2012,Waning Crescent,Libra,20121111
12-11-2012,Waning Crescent,Scorpio,20121112
13-11-2012,New Moon,Scorpio,20121113
14-11-2012,New Moon,Sagittarius,20121114
15-11-2012,Waxing Crescent,Sagittarius,20121115
16-11-2012,Waxing Crescent,Capricorn,20121116
17-11-2012,Waxing Crescent,Capricorn,20121117
18-11-2012,Waxing Crescent,Capricorn,20121118
19-11-2012,Waxing Crescent,Aquarius,20121119
20-11-2012,First Quarter,Aquarius,20121120
21-11-2012,First Quarter,Pisces,20121121
22-11-2012,Waxing Gibbous,Pisces,20121122
23-11-2012,Waxing Gibbous,Aries,20121123
24-11-2012,Waxing Gibbous,Aries,20121124
25-11-2012,Waxing Gibbous,Aries,20121125
26-11-2012,Waxing Gibbous,Taurus,20121126
27-11-2012,Waxing Gibbous,Taurus,20121127
28-11-2012,Full Moon,Gemini,20121128
29-11-2012,Full Moon,Gemini,20121129
30-11-2012,Waning Gibbous,Gemini,20121130
01-12-2012,Waning Gibbous,Cancer,20121201
02-12-2012,Waning Gibbous,Cancer,20121202
03-12-2012,Waning Gibbous,Leo,20121203
04-12-2012,Waning Gibbous,Leo,20121204
05-12-2012,Waning Gibbous,Virgo,20121205
06-12-2012,Third Quarter,Virgo,20121206
07-12-2012,Third Quarter,Virgo,20121207
