,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
148,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,V,4 numbers,1845,8.26,"[1, 3, 15, 25, 36, 48]",[2]
149,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,VI,3 numbers + bonus ball,2983,4.43,"[1, 3, 15, 25, 36, 48]",[2]
150,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,VII,3 numbers,37582,2.68,"[1, 3, 15, 25, 36, 48]",[2]
151,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,VIII,2 numbers + bonus ball,32362,1.07,"[1, 3, 15, 25, 36, 48]",[2]
152,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,I,6 numbers,0,No hits,"[10, 23, 25, 28, 39, 48]",[52]
153,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,II,5 numbers + bonus ball,0,No hits,"[10, 23, 25, 28, 39, 48]",[52]
154,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,III,5 numbers,25,629.08,"[10, 23, 25, 28, 39, 48]",[52]
155,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,IV,4 numbers + bonus ball,90,138.69,"[10, 23, 25, 28, 39, 48]",[52]
156,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,V,4 numbers,2192,9.56,"[10, 23, 25, 28, 39, 48]",[52]
157,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,VI,3 numbers + bonus ball,2585,7.05,"[10, 23, 25, 28, 39, 48]",[52]
158,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,VII,3 numbers,42521,2.68,"[10, 23, 25, 28, 39, 48]",[52]
159,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/09-01-2021,SA Lotto,44440,VIII,2 numbers + bonus ball,29389,1.07,"[10, 23, 25, 28, 39, 48]",[52]
160,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,I,6 numbers,0,No hits,"[4, 10, 20, 41, 50, 52]",[48]
161,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,II,5 numbers + bonus ball,1,4643.54,"[4, 10, 20, 41, 50, 52]",[48]
162,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,III,5 numbers,35,230.73,"[4, 10, 20, 41, 50, 52]",[48]
163,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,IV,4 numbers + bonus ball,88,114.71,"[4, 10, 20, 41, 50, 52]",[48]
164,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,V,4 numbers,2068,8.2,"[4, 10, 20, 41, 50, 52]",[48]
165,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,VI,3 numbers + bonus ball,2449,6.02,"[4, 10, 20, 41, 50, 52]",[48]
166,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,VII,3 numbers,37914,2.7,"[4, 10, 20, 41, 50, 52]",[48]
167,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-01-2021,SA Lotto,44348,VIII,2 numbers + bonus ball,26472,1.08,"[4, 10, 20, 41, 50, 52]",[48]
168,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,I,6 numbers,0,No hits,"[9, 11, 21, 28, 35, 46]",[31]
169,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,II,5 numbers + bonus ball,0,No hits,"[9, 11, 21, 28, 35, 46]",[31]
170,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,III,5 numbers,37,350.29,"[9, 11, 21, 28, 35, 46]",[31]
171,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,IV,4 numbers + bonus ball,89,115.58,"[9, 11, 21, 28, 35, 46]",[31]
172,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,V,4 numbers,2083,8.29,"[9, 11, 21, 28, 35, 46]",[31]
173,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,VI,3 numbers + bonus ball,2803,5.36,"[9, 11, 21, 28, 35, 46]",[31]
174,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,VII,3 numbers,42171,2.8,"[9, 11, 21, 28, 35, 46]",[31]
175,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/02-01-2021,SA Lotto,44228,VIII,2 numbers + bonus ball,29778,1.12,"[9, 11, 21, 28, 35, 46]",[31]
176,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,I,6 numbers,0,No hits,"[2, 10, 19, 36, 38, 42]",[21]
177,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,II,5 numbers + bonus ball,1,4497.21,"[2, 10, 19, 36, 38, 42]",[21]
178,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,III,5 numbers,37,211.38,"[2, 10, 19, 36, 38, 42]",[21]
179,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,IV,4 numbers + bonus ball,101,96.8,"[2, 10, 19, 36, 38, 42]",[21]
180,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,V,4 numbers,1891,8.69,"[2, 10, 19, 36, 38, 42]",[21]
181,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,VI,3 numbers + bonus ball,2532,5.63,"[2, 10, 19, 36, 38, 42]",[21]
182,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,VII,3 numbers,36115,2.78,"[2, 10, 19, 36, 38, 42]",[21]
183,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-12-2020,SA Lotto,30-12-2020,VIII,2 numbers + bonus ball,27053,1.11,"[2, 10, 19, 36, 38, 42]",[21]
184,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,I,6 numbers,0,No hits,"[8, 24, 33, 37, 44, 49]",[17]
185,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,II,5 numbers + bonus ball,0,No hits,"[8, 24, 33, 37, 44, 49]",[17]
186,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,III,5 numbers,21,497.77,"[8, 24, 33, 37, 44, 49]",[17]
187,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,IV,4 numbers + bonus ball,81,102.42,"[8, 24, 33, 37, 44, 49]",[17]
188,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,V,4 numbers,1601,8.71,"[8, 24, 33, 37, 44, 49]",[17]
189,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,VI,3 numbers + bonus ball,2243,5.4,"[8, 24, 33, 37, 44, 49]",[17]
190,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,VII,3 numbers,28925,2.81,"[8, 24, 33, 37, 44, 49]",[17]
191,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-12-2020,SA Lotto,26-12-2020,VIII,2 numbers + bonus ball,24176,1.13,"[8, 24, 33, 37, 44, 49]",[17]
192,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,I,6 numbers,0,No hits,"[5, 7, 15, 22, 23, 44]",[37]
193,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,II,5 numbers + bonus ball,3,1412.49,"[5, 7, 15, 22, 23, 44]",[37]
194,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,III,5 numbers,41,179.74,"[5, 7, 15, 22, 23, 44]",[37]
195,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,IV,4 numbers + bonus ball,87,105.89,"[5, 7, 15, 22, 23, 44]",[37]
196,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,V,4 numbers,2250,6.88,"[5, 7, 15, 22, 23, 44]",[37]
197,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,VI,3 numbers + bonus ball,2727,4.94,"[5, 7, 15, 22, 23, 44]",[37]
198,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,VII,3 numbers,43054,2.8,"[5, 7, 15, 22, 23, 44]",[37]
199,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-12-2020,SA Lotto,23-12-2020,VIII,2 numbers + bonus ball,27675,1.12,"[5, 7, 15, 22, 23, 44]",[37]
200,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,I,6 numbers,0,No hits,"[11, 30, 33, 35, 46, 49]",[24]
201,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,II,5 numbers + bonus ball,1,5376.93,"[11, 30, 33, 35, 46, 49]",[24]
202,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,III,5 numbers,21,445.29,"[11, 30, 33, 35, 46, 49]",[24]
203,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,IV,4 numbers + bonus ball,86,135.92,"[11, 30, 33, 35, 46, 49]",[24]
204,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,V,4 numbers,1853,10.6,"[11, 30, 33, 35, 46, 49]",[24]
205,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,VI,3 numbers + bonus ball,2751,6.2,"[11, 30, 33, 35, 46, 49]",[24]
206,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,VII,3 numbers,38687,2.8,"[11, 30, 33, 35, 46, 49]",[24]
207,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-12-2020,SA Lotto,19-12-2020,VIII,2 numbers + bonus ball,31062,1.12,"[11, 30, 33, 35, 46, 49]",[24]
208,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,I,6 numbers,0,No hits,"[1, 2, 29, 33, 36, 50]",[22]
209,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,II,5 numbers + bonus ball,0,No hits,"[1, 2, 29, 33, 36, 50]",[22]
210,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,III,5 numbers,25,467.68,"[1, 2, 29, 33, 36, 50]",[22]
211,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,IV,4 numbers + bonus ball,70,132.57,"[1, 2, 29, 33, 36, 50]",[22]
212,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,V,4 numbers,1492,10.45,"[1, 2, 29, 33, 36, 50]",[22]
213,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,VI,3 numbers + bonus ball,2488,5.44,"[1, 2, 29, 33, 36, 50]",[22]
214,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,VII,3 numbers,30299,2.76,"[1, 2, 29, 33, 36, 50]",[22]
215,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-12-2020,SA Lotto,16-12-2020,VIII,2 numbers + bonus ball,26138,1.1,"[1, 2, 29, 33, 36, 50]",[22]
216,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,I,6 numbers,0,No hits,"[8, 12, 19, 37, 43, 47]",[41]
217,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,II,5 numbers + bonus ball,0,No hits,"[8, 12, 19, 37, 43, 47]",[41]
218,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,III,5 numbers,48,267.93,"[8, 12, 19, 37, 43, 47]",[41]
219,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,IV,4 numbers + bonus ball,87,117.32,"[8, 12, 19, 37, 43, 47]",[41]
220,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,V,4 numbers,2200,7.8,"[8, 12, 19, 37, 43, 47]",[41]
221,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,VI,3 numbers + bonus ball,2507,5.94,"[8, 12, 19, 37, 43, 47]",[41]
222,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,VII,3 numbers,40255,2.73,"[8, 12, 19, 37, 43, 47]",[41]
223,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-12-2020,SA Lotto,44177,VIII,2 numbers + bonus ball,26413,1.09,"[8, 12, 19, 37, 43, 47]",[41]
224,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,I,6 numbers,1,972959.11,"[13, 20, 30, 34, 40, 50]",[28]
225,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,II,5 numbers + bonus ball,2,2358.93,"[13, 20, 30, 34, 40, 50]",[28]
226,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,III,5 numbers,101,81.24,"[13, 20, 30, 34, 40, 50]",[28]
227,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,IV,4 numbers + bonus ball,167,61.41,"[13, 20, 30, 34, 40, 50]",[28]
228,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,V,4 numbers,4048,4.26,"[13, 20, 30, 34, 40, 50]",[28]
229,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,VI,3 numbers + bonus ball,3260,4.59,"[13, 20, 30, 34, 40, 50]",[28]
230,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,VII,3 numbers,43902,2.52,"[13, 20, 30, 34, 40, 50]",[28]
231,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-09-2020,SA Lotto,44174,VIII,2 numbers + bonus ball,30515,1.01,"[13, 20, 30, 34, 40, 50]",[28]
232,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,I,6 numbers,0,No hits,"[16, 18, 32, 38, 39, 44]",[31]
233,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,II,5 numbers + bonus ball,1,4974.76,"[16, 18, 32, 38, 39, 44]",[31]
234,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,III,5 numbers,29,298.33,"[16, 18, 32, 38, 39, 44]",[31]
235,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,IV,4 numbers + bonus ball,77,140.46,"[16, 18, 32, 38, 39, 44]",[31]
236,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,V,4 numbers,1568,11.59,"[16, 18, 32, 38, 39, 44]",[31]
237,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,VI,3 numbers + bonus ball,1992,7.92,"[16, 18, 32, 38, 39, 44]",[31]
238,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,VII,3 numbers,32301,3.1,"[16, 18, 32, 38, 39, 44]",[31]
239,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/12-02-2020,SA Lotto,44167,VIII,2 numbers + bonus ball,22003,1.24,"[16, 18, 32, 38, 39, 44]",[31]
240,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,I,6 numbers,1,2931486.9,"[6, 12, 15, 24, 36, 37]",[45]
241,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,II,5 numbers + bonus ball,0,No hits,"[6, 12, 15, 24, 36, 37]",[45]
242,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,III,5 numbers,49,319.14,"[6, 12, 15, 24, 36, 37]",[45]
243,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,IV,4 numbers + bonus ball,140,88.65,"[6, 12, 15, 24, 36, 37]",[45]
244,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,V,4 numbers,3152,6.62,"[6, 12, 15, 24, 36, 37]",[45]
245,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,VI,3 numbers + bonus ball,3323,5.45,"[6, 12, 15, 24, 36, 37]",[45]
246,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,VII,3 numbers,52545,2.75,"[6, 12, 15, 24, 36, 37]",[45]
247,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-11-2020,SA Lotto,28-11-2020,VIII,2 numbers + bonus ball,33707,1.1,"[6, 12, 15, 24, 36, 37]",[45]
248,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,I,6 numbers,0,No hits,"[5, 10, 11, 14, 20, 33]",[15]
249,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,II,5 numbers + bonus ball,0,No hits,"[5, 10, 11, 14, 20, 33]",[15]
250,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,III,5 numbers,58,190.53,"[5, 10, 11, 14, 20, 33]",[15]
251,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,IV,4 numbers + bonus ball,164,53.48,"[5, 10, 11, 14, 20, 33]",[15]
252,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,V,4 numbers,2609,5.65,"[5, 10, 11, 14, 20, 33]",[15]
253,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,VI,3 numbers + bonus ball,4249,3.01,"[5, 10, 11, 14, 20, 33]",[15]
254,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,VII,3 numbers,48032,2.76,"[5, 10, 11, 14, 20, 33]",[15]
255,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-11-2020,SA Lotto,25-11-2020,VIII,2 numbers + bonus ball,34954,1.1,"[5, 10, 11, 14, 20, 33]",[15]
256,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,I,6 numbers,0,No hits,"[3, 9, 12, 14, 22, 52]",[47]
257,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,II,5 numbers + bonus ball,0,No hits,"[3, 9, 12, 14, 22, 52]",[47]
258,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,III,5 numbers,47,266.72,"[3, 9, 12, 14, 22, 52]",[47]
259,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,IV,4 numbers + bonus ball,81,122.83,"[3, 9, 12, 14, 22, 52]",[47]
260,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,V,4 numbers,2295,7.29,"[3, 9, 12, 14, 22, 52]",[47]
261,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,VI,3 numbers + bonus ball,2575,5.64,"[3, 9, 12, 14, 22, 52]",[47]
262,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,VII,3 numbers,44893,2.74,"[3, 9, 12, 14, 22, 52]",[47]
263,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-11-2020,SA Lotto,21-11-2020,VIII,2 numbers + bonus ball,27033,1.09,"[3, 9, 12, 14, 22, 52]",[47]
264,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,I,6 numbers,0,No hits,"[1, 8, 20, 27, 42, 44]",[47]
265,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,II,5 numbers + bonus ball,1,4169.84,"[1, 8, 20, 27, 42, 44]",[47]
266,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,III,5 numbers,37,196,"[1, 8, 20, 27, 42, 44]",[47]
267,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,IV,4 numbers + bonus ball,74,122.5,"[1, 8, 20, 27, 42, 44]",[47]
268,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,V,4 numbers,1600,9.52,"[1, 8, 20, 27, 42, 44]",[47]
269,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-11-2020,SA Lotto,18-11-2020,VI,3 numbers + bonus ball,1935,6.84,"[1, 8, 20, 27, 42, 44]",[47]
