,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
153,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,I,6 numbers,0.0,No hits,"[24, 31, 44, 47, 54, 56]",[50]
154,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,II,5 numbers + bonus ball,1.0,10096.59,"[24, 31, 44, 47, 54, 56]",[50]
155,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,III,5 numbers,13.0,1467.03,"[24, 31, 44, 47, 54, 56]",[50]
156,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,IV,4 numbers + bonus ball,21.0,160.26,"[24, 31, 44, 47, 54, 56]",[50]
157,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,V,4 numbers,381.0,55.94,"[24, 31, 44, 47, 54, 56]",[50]
158,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,VI,3 numbers + bonus ball,590.0,6.74,"[24, 31, 44, 47, 54, 56]",[50]
159,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,VII,3 numbers,9591.0,1.8,"[24, 31, 44, 47, 54, 56]",[50]
160,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,VIII,2 numbers + bonus ball,6745.0,1.35,"[24, 31, 44, 47, 54, 56]",[50]
161,https://www.lottoland.com/en/melate/results-winning-numbers/18-01-2021,Mexico Melate,18-01-2021,IX,2 numbers,88350.0,1.12,"[24, 31, 44, 47, 54, 56]",[50]
162,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,I,6 numbers,0.0,No hits,"[6, 10, 30, 31, 34, 36]",[47]
163,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,II,5 numbers + bonus ball,0.0,No hits,"[6, 10, 30, 31, 34, 36]",[47]
164,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,III,5 numbers,2.0,12081.81,"[6, 10, 30, 31, 34, 36]",[47]
165,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,IV,4 numbers + bonus ball,8.0,348.51,"[6, 10, 30, 31, 34, 36]",[47]
166,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,V,4 numbers,340.0,51.94,"[6, 10, 30, 31, 34, 36]",[47]
167,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,VI,3 numbers + bonus ball,427.0,6.68,"[6, 10, 30, 31, 34, 36]",[47]
168,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,VII,3 numbers,8522.0,1.78,"[6, 10, 30, 31, 34, 36]",[47]
169,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,VIII,2 numbers + bonus ball,5704.0,1.34,"[6, 10, 30, 31, 34, 36]",[47]
170,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2021,Mexico Melate,14-01-2021,IX,2 numbers,81339.0,1.11,"[6, 10, 30, 31, 34, 36]",[47]
171,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,I,6 numbers,0.0,No hits,"[1, 13, 42, 45, 50, 53]",[33]
172,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,II,5 numbers + bonus ball,1.0,9586.95,"[1, 13, 42, 45, 50, 53]",[33]
173,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,III,5 numbers,9.0,2012.08,"[1, 13, 42, 45, 50, 53]",[33]
174,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,IV,4 numbers + bonus ball,16.0,199.73,"[1, 13, 42, 45, 50, 53]",[33]
175,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,V,4 numbers,357.0,56.69,"[1, 13, 42, 45, 50, 53]",[33]
176,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,VI,3 numbers + bonus ball,656.0,6.59,"[1, 13, 42, 45, 50, 53]",[33]
177,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,VII,3 numbers,9502.0,1.76,"[1, 13, 42, 45, 50, 53]",[33]
178,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,VIII,2 numbers + bonus ball,9246.0,1.32,"[1, 13, 42, 45, 50, 53]",[33]
179,https://www.lottoland.com/en/melate/results-winning-numbers/11-01-2021,Mexico Melate,44501,IX,2 numbers,90192.0,1.1,"[1, 13, 42, 45, 50, 53]",[33]
180,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,I,6 numbers,0.0,No hits,"[18, 22, 23, 33, 52, 54]",[11]
181,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,II,5 numbers + bonus ball,0.0,No hits,"[18, 22, 23, 33, 52, 54]",[11]
182,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,III,5 numbers,6.0,3798.91,"[18, 22, 23, 33, 52, 54]",[11]
183,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,IV,4 numbers + bonus ball,22.0,119.55,"[18, 22, 23, 33, 52, 54]",[11]
184,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,V,4 numbers,342.0,48.7,"[18, 22, 23, 33, 52, 54]",[11]
185,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,VI,3 numbers + bonus ball,824.0,6.62,"[18, 22, 23, 33, 52, 54]",[11]
186,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,VII,3 numbers,9323.0,1.76,"[18, 22, 23, 33, 52, 54]",[11]
187,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,VIII,2 numbers + bonus ball,10162.0,1.32,"[18, 22, 23, 33, 52, 54]",[11]
188,https://www.lottoland.com/en/melate/results-winning-numbers/07-01-2021,Mexico Melate,44378,IX,2 numbers,87221.0,1.1,"[18, 22, 23, 33, 52, 54]",[11]
189,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,I,6 numbers,0.0,No hits,"[5, 9, 26, 39, 40, 43]",[48]
190,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,II,5 numbers + bonus ball,0.0,No hits,"[5, 9, 26, 39, 40, 43]",[48]
191,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,III,5 numbers,5.0,5315.31,"[5, 9, 26, 39, 40, 43]",[48]
192,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,IV,4 numbers + bonus ball,21.0,146.02,"[5, 9, 26, 39, 40, 43]",[48]
193,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,V,4 numbers,472.0,41.15,"[5, 9, 26, 39, 40, 43]",[48]
194,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,VI,3 numbers + bonus ball,544.0,6.69,"[5, 9, 26, 39, 40, 43]",[48]
195,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,VII,3 numbers,10313.0,1.78,"[5, 9, 26, 39, 40, 43]",[48]
196,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,VIII,2 numbers + bonus ball,6135.0,1.34,"[5, 9, 26, 39, 40, 43]",[48]
197,https://www.lottoland.com/en/melate/results-winning-numbers/04-01-2021,Mexico Melate,44287,IX,2 numbers,95654.0,1.11,"[5, 9, 26, 39, 40, 43]",[48]
198,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,I,6 numbers,1.0,12550975.25,"[13, 18, 22, 29, 33, 50]",[6]
199,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[13, 18, 22, 29, 33, 50]",[6]
200,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,III,5 numbers,13.0,2071.57,"[13, 18, 22, 29, 33, 50]",[6]
201,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,IV,4 numbers + bonus ball,40.0,77.68,"[13, 18, 22, 29, 33, 50]",[6]
202,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,V,4 numbers,594.0,33.13,"[13, 18, 22, 29, 33, 50]",[6]
203,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,VI,3 numbers + bonus ball,1120.0,6.62,"[13, 18, 22, 29, 33, 50]",[6]
204,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,VII,3 numbers,12887.0,1.77,"[13, 18, 22, 29, 33, 50]",[6]
205,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,VIII,2 numbers + bonus ball,11797.0,1.32,"[13, 18, 22, 29, 33, 50]",[6]
206,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2020,Mexico Melate,31-12-2020,IX,2 numbers,112846.0,1.1,"[13, 18, 22, 29, 33, 50]",[6]
207,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,I,6 numbers,0.0,No hits,"[1, 3, 14, 26, 29, 32]",[51]
208,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[1, 3, 14, 26, 29, 32]",[51]
209,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,III,5 numbers,21.0,1251.24,"[1, 3, 14, 26, 29, 32]",[51]
210,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,IV,4 numbers + bonus ball,21.0,144.37,"[1, 3, 14, 26, 29, 32]",[51]
211,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,V,4 numbers,662.0,29.01,"[1, 3, 14, 26, 29, 32]",[51]
212,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,VI,3 numbers + bonus ball,632.0,6.6,"[1, 3, 14, 26, 29, 32]",[51]
213,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,VII,3 numbers,13574.0,1.76,"[1, 3, 14, 26, 29, 32]",[51]
214,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,VIII,2 numbers + bonus ball,7348.0,1.32,"[1, 3, 14, 26, 29, 32]",[51]
215,https://www.lottoland.com/en/melate/results-winning-numbers/28-12-2020,Mexico Melate,28-12-2020,IX,2 numbers,114946.0,1.1,"[1, 3, 14, 26, 29, 32]",[51]
216,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,I,6 numbers,0.0,No hits,"[9, 16, 19, 33, 46, 50]",[10]
217,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[9, 16, 19, 33, 46, 50]",[10]
218,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,III,5 numbers,10.0,2747.14,"[9, 16, 19, 33, 46, 50]",[10]
219,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,IV,4 numbers + bonus ball,24.0,132.07,"[9, 16, 19, 33, 46, 50]",[10]
220,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,V,4 numbers,557.0,36.04,"[9, 16, 19, 33, 46, 50]",[10]
221,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,VI,3 numbers + bonus ball,710.0,6.6,"[9, 16, 19, 33, 46, 50]",[10]
222,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,VII,3 numbers,12152.0,1.76,"[9, 16, 19, 33, 46, 50]",[10]
223,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,VIII,2 numbers + bonus ball,9183.0,1.32,"[9, 16, 19, 33, 46, 50]",[10]
224,https://www.lottoland.com/en/melate/results-winning-numbers/24-12-2020,Mexico Melate,24-12-2020,IX,2 numbers,106549.0,1.1,"[9, 16, 19, 33, 46, 50]",[10]
225,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,I,6 numbers,0.0,No hits,"[7, 10, 37, 45, 54, 55]",[23]
226,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[7, 10, 37, 45, 54, 55]",[23]
227,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,III,5 numbers,9.0,3375.24,"[7, 10, 37, 45, 54, 55]",[23]
228,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,IV,4 numbers + bonus ball,30.0,116.83,"[7, 10, 37, 45, 54, 55]",[23]
229,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,V,4 numbers,498.0,44.58,"[7, 10, 37, 45, 54, 55]",[23]
230,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,VI,3 numbers + bonus ball,1102.0,6.6,"[7, 10, 37, 45, 54, 55]",[23]
231,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,VII,3 numbers,11670.0,1.76,"[7, 10, 37, 45, 54, 55]",[23]
232,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,VIII,2 numbers + bonus ball,12214.0,1.32,"[7, 10, 37, 45, 54, 55]",[23]
233,https://www.lottoland.com/en/melate/results-winning-numbers/21-12-2020,Mexico Melate,21-12-2020,IX,2 numbers,112173.0,1.1,"[7, 10, 37, 45, 54, 55]",[23]
234,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,I,6 numbers,0.0,No hits,"[22, 24, 25, 31, 32, 56]",[38]
235,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[22, 24, 25, 31, 32, 56]",[38]
236,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,III,5 numbers,3.0,8912.35,"[22, 24, 25, 31, 32, 56]",[38]
237,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,IV,4 numbers + bonus ball,16.0,192.82,"[22, 24, 25, 31, 32, 56]",[38]
238,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,V,4 numbers,411.0,47.54,"[22, 24, 25, 31, 32, 56]",[38]
239,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,VI,3 numbers + bonus ball,566.0,6.65,"[22, 24, 25, 31, 32, 56]",[38]
240,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,VII,3 numbers,10084.0,1.77,"[22, 24, 25, 31, 32, 56]",[38]
241,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,VIII,2 numbers + bonus ball,7423.0,1.33,"[22, 24, 25, 31, 32, 56]",[38]
242,https://www.lottoland.com/en/melate/results-winning-numbers/17-12-2020,Mexico Melate,17-12-2020,IX,2 numbers,98975.0,1.11,"[22, 24, 25, 31, 32, 56]",[38]
243,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,I,6 numbers,0.0,No hits,"[4, 17, 30, 36, 42, 53]",[32]
244,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,II,5 numbers + bonus ball,0.0,No hits,"[4, 17, 30, 36, 42, 53]",[32]
245,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,III,5 numbers,10.0,3083.25,"[4, 17, 30, 36, 42, 53]",[32]
246,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,IV,4 numbers + bonus ball,24.0,148.23,"[4, 17, 30, 36, 42, 53]",[32]
247,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,V,4 numbers,573.0,39.32,"[4, 17, 30, 36, 42, 53]",[32]
248,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,VI,3 numbers + bonus ball,659.0,6.61,"[4, 17, 30, 36, 42, 53]",[32]
249,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,VII,3 numbers,12331.0,1.76,"[4, 17, 30, 36, 42, 53]",[32]
250,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,VIII,2 numbers + bonus ball,8288.0,1.32,"[4, 17, 30, 36, 42, 53]",[32]
251,https://www.lottoland.com/en/melate/results-winning-numbers/14-12-2020,Mexico Melate,14-12-2020,IX,2 numbers,108981.0,1.1,"[4, 17, 30, 36, 42, 53]",[32]
252,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,I,6 numbers,0.0,No hits,"[3, 8, 31, 32, 52, 54]",[48]
253,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,II,5 numbers + bonus ball,0.0,No hits,"[3, 8, 31, 32, 52, 54]",[48]
254,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,III,5 numbers,4.0,6298.54,"[3, 8, 31, 32, 52, 54]",[48]
255,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,IV,4 numbers + bonus ball,23.0,126.39,"[3, 8, 31, 32, 52, 54]",[48]
256,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,V,4 numbers,424.0,43.42,"[3, 8, 31, 32, 52, 54]",[48]
257,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,VI,3 numbers + bonus ball,572.0,6.45,"[3, 8, 31, 32, 52, 54]",[48]
258,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,VII,3 numbers,10581.0,1.72,"[3, 8, 31, 32, 52, 54]",[48]
259,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,VIII,2 numbers + bonus ball,6807.0,1.29,"[3, 8, 31, 32, 52, 54]",[48]
260,https://www.lottoland.com/en/melate/results-winning-numbers/12-10-2020,Mexico Melate,44175,IX,2 numbers,93805.0,1.08,"[3, 8, 31, 32, 52, 54]",[48]
261,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,I,6 numbers,0.0,No hits,"[3, 6, 9, 16, 25, 42]",[29]
262,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,II,5 numbers + bonus ball,0.0,No hits,"[3, 6, 9, 16, 25, 42]",[29]
263,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,III,5 numbers,14.0,1388.47,"[3, 6, 9, 16, 25, 42]",[29]
264,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,IV,4 numbers + bonus ball,33.0,67.97,"[3, 6, 9, 16, 25, 42]",[29]
265,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,V,4 numbers,946.0,15.02,"[3, 6, 9, 16, 25, 42]",[29]
266,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,VI,3 numbers + bonus ball,878.0,6.79,"[3, 6, 9, 16, 25, 42]",[29]
267,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,VII,3 numbers,15755.0,1.81,"[3, 6, 9, 16, 25, 42]",[29]
268,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,VIII,2 numbers + bonus ball,8762.0,1.36,"[3, 6, 9, 16, 25, 42]",[29]
269,https://www.lottoland.com/en/melate/results-winning-numbers/12-03-2020,Mexico Melate,44168,IX,2 numbers,110828.0,1.13,"[3, 6, 9, 16, 25, 42]",[29]
270,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,I,6 numbers,0.0,No hits,"[11, 13, 25, 27, 48, 53]",[18]
271,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,II,5 numbers + bonus ball,0.0,No hits,"[11, 13, 25, 27, 48, 53]",[18]
272,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,III,5 numbers,12.0,2104.71,"[11, 13, 25, 27, 48, 53]",[18]
273,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,IV,4 numbers + bonus ball,33.0,88.31,"[11, 13, 25, 27, 48, 53]",[18]
274,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,V,4 numbers,772.0,23.91,"[11, 13, 25, 27, 48, 53]",[18]
275,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,VI,3 numbers + bonus ball,972.0,6.73,"[11, 13, 25, 27, 48, 53]",[18]
276,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,VII,3 numbers,14911.0,1.79,"[11, 13, 25, 27, 48, 53]",[18]
277,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,VIII,2 numbers + bonus ball,11103.0,1.35,"[11, 13, 25, 27, 48, 53]",[18]
278,https://www.lottoland.com/en/melate/results-winning-numbers/30-11-2020,Mexico Melate,30-11-2020,IX,2 numbers,119380.0,1.12,"[11, 13, 25, 27, 48, 53]",[18]
279,https://www.lottoland.com/en/melate/results-winning-numbers/26-11-2020,Mexico Melate,26-11-2020,I,6 numbers,0.0,No hits,"[9, 37, 40, 42, 50, 55]",[45]
280,https://www.lottoland.com/en/melate/results-winning-numbers/26-11-2020,Mexico Melate,26-11-2020,II,5 numbers + bonus ball,0.0,No hits,"[9, 37, 40, 42, 50, 55]",[45]
281,https://www.lottoland.com/en/melate/results-winning-numbers/26-11-2020,Mexico Melate,26-11-2020,III,5 numbers,4.0,6780.36,"[9, 37, 40, 42, 50, 55]",[45]
