,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
145,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,II,6 Numbers,0,No hits,"[3, 11, 21, 26, 37, 41]",[3]
146,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,III,5 Numbers + Lucky Number,27,3583.34,"[3, 11, 21, 26, 37, 41]",[3]
147,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,IV,5 Numbers,81,924.88,"[3, 11, 21, 26, 37, 41]",[3]
148,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,V,4 Numbers + Lucky Number,879,91.66,"[3, 11, 21, 26, 37, 41]",[3]
149,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,VI,4 Numbers,3484,60.02,"[3, 11, 21, 26, 37, 41]",[3]
150,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,VII,3 Numbers + Lucky Number,12680,15.95,"[3, 11, 21, 26, 37, 41]",[3]
151,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,VIII,3 Numbers,49870,8.65,"[3, 11, 21, 26, 37, 41]",[3]
152,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,I,6 Numbers + Lucky Number,0,No hits,"[3, 4, 8, 12, 20, 37]",[3]
153,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,II,6 Numbers,1,923255.32,"[3, 4, 8, 12, 20, 37]",[3]
154,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,III,5 Numbers + Lucky Number,16,7504.17,"[3, 4, 8, 12, 20, 37]",[3]
155,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,IV,5 Numbers,79,923.26,"[3, 4, 8, 12, 20, 37]",[3]
156,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,V,4 Numbers + Lucky Number,878,104.47,"[3, 4, 8, 12, 20, 37]",[3]
157,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,VI,4 Numbers,3274,72.71,"[3, 4, 8, 12, 20, 37]",[3]
158,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,VII,3 Numbers + Lucky Number,12947,17.82,"[3, 4, 8, 12, 20, 37]",[3]
159,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-01-2021,Swiss Lotto,44440,VIII,3 Numbers,52241,9.42,"[3, 4, 8, 12, 20, 37]",[3]
160,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,I,6 Numbers + Lucky Number,0,No hits,"[12, 13, 19, 24, 31, 35]",[3]
161,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,II,6 Numbers,0,No hits,"[12, 13, 19, 24, 31, 35]",[3]
162,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,III,5 Numbers + Lucky Number,8,13054.92,"[12, 13, 19, 24, 31, 35]",[3]
163,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,IV,5 Numbers,55,925.06,"[12, 13, 19, 24, 31, 35]",[3]
164,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,V,4 Numbers + Lucky Number,578,129.09,"[12, 13, 19, 24, 31, 35]",[3]
165,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,VI,4 Numbers,2602,74.42,"[12, 13, 19, 24, 31, 35]",[3]
166,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,VII,3 Numbers + Lucky Number,9292,20.17,"[12, 13, 19, 24, 31, 35]",[3]
167,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-01-2021,Swiss Lotto,44348,VIII,3 Numbers,40673,9.81,"[12, 13, 19, 24, 31, 35]",[3]
168,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,I,6 Numbers + Lucky Number,0,No hits,"[3, 11, 14, 20, 25, 28]",[3]
169,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,II,6 Numbers,0,No hits,"[3, 11, 14, 20, 25, 28]",[3]
170,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,III,5 Numbers + Lucky Number,22,2617.22,"[3, 11, 14, 20, 25, 28]",[3]
171,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,IV,5 Numbers,118,883.35,"[3, 11, 14, 20, 25, 28]",[3]
172,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,V,4 Numbers + Lucky Number,875,82.83,"[3, 11, 14, 20, 25, 28]",[3]
173,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,VI,4 Numbers,3346,56.21,"[3, 11, 14, 20, 25, 28]",[3]
174,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,VII,3 Numbers + Lucky Number,11689,15.6,"[3, 11, 14, 20, 25, 28]",[3]
175,https://www.lottoland.com/en/swisslotto/results-winning-numbers/02-01-2021,Swiss Lotto,44228,VIII,3 Numbers,45823,8.46,"[3, 11, 14, 20, 25, 28]",[3]
176,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,I,6 Numbers + Lucky Number,0,No hits,"[2, 13, 18, 21, 25, 34]",[3]
177,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,II,6 Numbers,0,No hits,"[2, 13, 18, 21, 25, 34]",[3]
178,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,III,5 Numbers + Lucky Number,16,6331.19,"[2, 13, 18, 21, 25, 34]",[3]
179,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,IV,5 Numbers,67,920.43,"[2, 13, 18, 21, 25, 34]",[3]
180,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,V,4 Numbers + Lucky Number,697,111.1,"[2, 13, 18, 21, 25, 34]",[3]
181,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,VI,4 Numbers,2992,67.19,"[2, 13, 18, 21, 25, 34]",[3]
182,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,VII,3 Numbers + Lucky Number,10801,18.04,"[2, 13, 18, 21, 25, 34]",[3]
183,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-12-2020,Swiss Lotto,30-12-2020,VIII,3 Numbers,45241,9.16,"[2, 13, 18, 21, 25, 34]",[3]
184,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,I,6 Numbers + Lucky Number,0,No hits,"[4, 11, 12, 30, 36, 38]",[4]
185,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,II,6 Numbers,0,No hits,"[4, 11, 12, 30, 36, 38]",[4]
186,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,III,5 Numbers + Lucky Number,6,13811.63,"[4, 11, 12, 30, 36, 38]",[4]
187,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,IV,5 Numbers,45,922.32,"[4, 11, 12, 30, 36, 38]",[4]
188,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,V,4 Numbers + Lucky Number,398,149.92,"[4, 11, 12, 30, 36, 38]",[4]
189,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,VI,4 Numbers,1742,88.91,"[4, 11, 12, 30, 36, 38]",[4]
190,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,VII,3 Numbers + Lucky Number,6359,23.57,"[4, 11, 12, 30, 36, 38]",[4]
191,https://www.lottoland.com/en/swisslotto/results-winning-numbers/26-12-2020,Swiss Lotto,26-12-2020,VIII,3 Numbers,30145,10.61,"[4, 11, 12, 30, 36, 38]",[4]
192,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,I,6 Numbers + Lucky Number,0,No hits,"[5, 8, 18, 19, 39, 41]",[6]
193,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,II,6 Numbers,1,921766.88,"[5, 8, 18, 19, 39, 41]",[6]
194,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,III,5 Numbers + Lucky Number,17,3616.74,"[5, 8, 18, 19, 39, 41]",[6]
195,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,IV,5 Numbers,143,778.39,"[5, 8, 18, 19, 39, 41]",[6]
196,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,V,4 Numbers + Lucky Number,560,138.17,"[5, 8, 18, 19, 39, 41]",[6]
197,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,VI,4 Numbers,4366,46,"[5, 8, 18, 19, 39, 41]",[6]
198,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,VII,3 Numbers + Lucky Number,8433,23.04,"[5, 8, 18, 19, 39, 41]",[6]
199,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-12-2020,Swiss Lotto,23-12-2020,VIII,3 Numbers,51875,7.97,"[5, 8, 18, 19, 39, 41]",[6]
200,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,I,6 Numbers + Lucky Number,0,No hits,"[4, 10, 17, 21, 35, 36]",[3]
201,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,II,6 Numbers,0,No hits,"[4, 10, 17, 21, 35, 36]",[3]
202,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,III,5 Numbers + Lucky Number,14,7498.79,"[4, 10, 17, 21, 35, 36]",[3]
203,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,IV,5 Numbers,67,923.94,"[4, 10, 17, 21, 35, 36]",[3]
204,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,V,4 Numbers + Lucky Number,808,98.31,"[4, 10, 17, 21, 35, 36]",[3]
205,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,VI,4 Numbers,3234,63.75,"[4, 10, 17, 21, 35, 36]",[3]
206,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,VII,3 Numbers + Lucky Number,11818,16.91,"[4, 10, 17, 21, 35, 36]",[3]
207,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-12-2020,Swiss Lotto,19-12-2020,VIII,3 Numbers,48465,8.78,"[4, 10, 17, 21, 35, 36]",[3]
208,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,I,6 Numbers + Lucky Number,0,No hits,"[3, 12, 14, 16, 27, 34]",[6]
209,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,II,6 Numbers,0,No hits,"[3, 12, 14, 16, 27, 34]",[6]
210,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,III,5 Numbers + Lucky Number,15,3619.67,"[3, 12, 14, 16, 27, 34]",[6]
211,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,IV,5 Numbers,121,812.35,"[3, 12, 14, 16, 27, 34]",[6]
212,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,V,4 Numbers + Lucky Number,614,111.28,"[3, 12, 14, 16, 27, 34]",[6]
213,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,VI,4 Numbers,3539,50.14,"[3, 12, 14, 16, 27, 34]",[6]
214,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,VII,3 Numbers + Lucky Number,8182,20.98,"[3, 12, 14, 16, 27, 34]",[6]
215,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-12-2020,Swiss Lotto,16-12-2020,VIII,3 Numbers,47900,7.66,"[3, 12, 14, 16, 27, 34]",[6]
216,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,I,6 Numbers + Lucky Number,0,No hits,"[3, 6, 10, 11, 15, 25]",[2]
217,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,II,6 Numbers,0,No hits,"[3, 6, 10, 11, 15, 25]",[2]
218,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,III,5 Numbers + Lucky Number,21,4323.71,"[3, 6, 10, 11, 15, 25]",[2]
219,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,IV,5 Numbers,83,927.92,"[3, 6, 10, 11, 15, 25]",[2]
220,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,V,4 Numbers + Lucky Number,776,100.96,"[3, 6, 10, 11, 15, 25]",[2]
221,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,VI,4 Numbers,3600,56.51,"[3, 6, 10, 11, 15, 25]",[2]
222,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,VII,3 Numbers + Lucky Number,10450,18.84,"[3, 6, 10, 11, 15, 25]",[2]
223,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-12-2020,Swiss Lotto,44177,VIII,3 Numbers,51104,8.21,"[3, 6, 10, 11, 15, 25]",[2]
224,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,I,6 Numbers + Lucky Number,0,No hits,"[16, 18, 19, 21, 30, 33]",[5]
225,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,II,6 Numbers,0,No hits,"[16, 18, 19, 21, 30, 33]",[5]
226,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,III,5 Numbers + Lucky Number,4,15120.04,"[16, 18, 19, 21, 30, 33]",[5]
227,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,IV,5 Numbers,35,928.03,"[16, 18, 19, 21, 30, 33]",[5]
228,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,V,4 Numbers + Lucky Number,353,125.93,"[16, 18, 19, 21, 30, 33]",[5]
229,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,VI,4 Numbers,1741,66.26,"[16, 18, 19, 21, 30, 33]",[5]
230,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,VII,3 Numbers + Lucky Number,5520,20.23,"[16, 18, 19, 21, 30, 33]",[5]
231,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-09-2020,Swiss Lotto,44174,VIII,3 Numbers,25886,9.19,"[16, 18, 19, 21, 30, 33]",[5]
232,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,I,6 Numbers + Lucky Number,0,No hits,"[5, 14, 24, 32, 35, 39]",[2]
233,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,II,6 Numbers,2,470048.95,"[5, 14, 24, 32, 35, 39]",[2]
234,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,III,5 Numbers + Lucky Number,14,3838.18,"[5, 14, 24, 32, 35, 39]",[2]
235,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,IV,5 Numbers,88,940.1,"[5, 14, 24, 32, 35, 39]",[2]
236,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,V,4 Numbers + Lucky Number,553,111.5,"[5, 14, 24, 32, 35, 39]",[2]
237,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,VI,4 Numbers,2613,61.25,"[5, 14, 24, 32, 35, 39]",[2]
238,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,VII,3 Numbers + Lucky Number,7194,21.53,"[5, 14, 24, 32, 35, 39]",[2]
239,https://www.lottoland.com/en/swisslotto/results-winning-numbers/12-02-2020,Swiss Lotto,44167,VIII,3 Numbers,35841,9.21,"[5, 14, 24, 32, 35, 39]",[2]
240,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,I,6 Numbers + Lucky Number,0,No hits,"[5, 10, 14, 26, 37, 40]",[1]
241,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,II,6 Numbers,0,No hits,"[5, 10, 14, 26, 37, 40]",[1]
242,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,III,5 Numbers + Lucky Number,10,8297.89,"[5, 10, 14, 26, 37, 40]",[1]
243,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,IV,5 Numbers,75,924.08,"[5, 10, 14, 26, 37, 40]",[1]
244,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,V,4 Numbers + Lucky Number,455,156.4,"[5, 10, 14, 26, 37, 40]",[1]
245,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,VI,4 Numbers,2968,62.24,"[5, 10, 14, 26, 37, 40]",[1]
246,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,VII,3 Numbers + Lucky Number,6651,26.89,"[5, 10, 14, 26, 37, 40]",[1]
247,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-11-2020,Swiss Lotto,28-11-2020,VIII,3 Numbers,43002,8.87,"[5, 10, 14, 26, 37, 40]",[1]
248,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,I,6 Numbers + Lucky Number,0,No hits,"[10, 12, 14, 19, 23, 37]",[4]
249,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,II,6 Numbers,0,No hits,"[10, 12, 14, 19, 23, 37]",[4]
250,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,III,5 Numbers + Lucky Number,14,5888.18,"[10, 12, 14, 19, 23, 37]",[4]
251,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,IV,5 Numbers,45,922.09,"[10, 12, 14, 19, 23, 37]",[4]
252,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,V,4 Numbers + Lucky Number,412,144.26,"[10, 12, 14, 19, 23, 37]",[4]
253,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,VI,4 Numbers,2061,74.87,"[10, 12, 14, 19, 23, 37]",[4]
254,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,VII,3 Numbers + Lucky Number,6571,22.73,"[10, 12, 14, 19, 23, 37]",[4]
255,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-11-2020,Swiss Lotto,25-11-2020,VIII,3 Numbers,33634,9.45,"[10, 12, 14, 19, 23, 37]",[4]
256,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,I,6 Numbers + Lucky Number,0,No hits,"[1, 3, 22, 29, 33, 42]",[2]
257,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,II,6 Numbers,0,No hits,"[1, 3, 22, 29, 33, 42]",[2]
258,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,III,5 Numbers + Lucky Number,11,7520.6,"[1, 3, 22, 29, 33, 42]",[2]
259,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,IV,5 Numbers,67,925.86,"[1, 3, 22, 29, 33, 42]",[2]
260,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,V,4 Numbers + Lucky Number,619,109.9,"[1, 3, 22, 29, 33, 42]",[2]
261,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,VI,4 Numbers,3081,57.31,"[1, 3, 22, 29, 33, 42]",[2]
262,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,VII,3 Numbers + Lucky Number,8987,19.03,"[1, 3, 22, 29, 33, 42]",[2]
263,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-11-2020,Swiss Lotto,21-11-2020,VIII,3 Numbers,44254,8.24,"[1, 3, 22, 29, 33, 42]",[2]
264,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,I,6 Numbers + Lucky Number,0,No hits,"[1, 10, 11, 16, 18, 38]",[4]
265,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,II,6 Numbers,1,924628.88,"[1, 10, 11, 16, 18, 38]",[4]
266,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,III,5 Numbers + Lucky Number,6,14438.22,"[1, 10, 11, 16, 18, 38]",[4]
267,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,IV,5 Numbers,31,924.63,"[1, 10, 11, 16, 18, 38]",[4]
268,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,V,4 Numbers + Lucky Number,410,137.35,"[1, 10, 11, 16, 18, 38]",[4]
269,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,VI,4 Numbers,1887,77.48,"[1, 10, 11, 16, 18, 38]",[4]
270,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,VII,3 Numbers + Lucky Number,6518,21.73,"[1, 10, 11, 16, 18, 38]",[4]
271,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-11-2020,Swiss Lotto,18-11-2020,VIII,3 Numbers,30847,9.8,"[1, 10, 11, 16, 18, 38]",[4]
272,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,I,6 Numbers + Lucky Number,0,No hits,"[3, 15, 23, 30, 31, 34]",[5]
273,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,II,6 Numbers,0,No hits,"[3, 15, 23, 30, 31, 34]",[5]
274,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,III,5 Numbers + Lucky Number,12,7406.98,"[3, 15, 23, 30, 31, 34]",[5]
275,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,IV,5 Numbers,60,924.58,"[3, 15, 23, 30, 31, 34]",[5]
276,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,V,4 Numbers + Lucky Number,618,110.86,"[3, 15, 23, 30, 31, 34]",[5]
277,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,VI,4 Numbers,2516,70.68,"[3, 15, 23, 30, 31, 34]",[5]
278,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,VII,3 Numbers + Lucky Number,8794,19.6,"[3, 15, 23, 30, 31, 34]",[5]
279,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-11-2020,Swiss Lotto,14-11-2020,VIII,3 Numbers,38593,9.52,"[3, 15, 23, 30, 31, 34]",[5]
