,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
152,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,III,6 Numbers,100000.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
153,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,IV,5 Numbers,10000.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
154,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,V,4 Numbers,1000.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
155,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,VI,3 Numbers,100.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
156,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,VII,2 Numbers,30.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
157,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,VIII,1 Number,15.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
158,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,IX,First Number,10.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
159,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,X,Last digit +/- 1,5.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
160,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,I,8 Numbers,130000000.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
161,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,II,7 Numbers,1000000.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
162,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,III,6 Numbers,100000.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
163,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,IV,5 Numbers,10000.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
164,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,V,4 Numbers,1000.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
165,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,VI,3 Numbers,100.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
166,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,VII,2 Numbers,30.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
167,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,VIII,1 Number,15.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
168,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,IX,First Number,10.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
169,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-01-2021,WorldMillions,24-01-2021,X,Last digit +/- 1,5.0,,"[3, 4, 4, 2, 1, 9, 8, 7]",
170,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,I,8 Numbers,123000000.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
171,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,II,7 Numbers,1000000.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
172,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,III,6 Numbers,100000.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
173,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,IV,5 Numbers,10000.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
174,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,V,4 Numbers,1000.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
175,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,VI,3 Numbers,100.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
176,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,VII,2 Numbers,30.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
177,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,VIII,1 Number,15.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
178,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,IX,First Number,10.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
179,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-01-2021,WorldMillions,21-01-2021,X,Last digit +/- 1,5.0,,"[5, 5, 8, 5, 8, 9, 6, 6]",
180,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,I,8 Numbers,119000000.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
181,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,II,7 Numbers,1000000.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
182,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,III,6 Numbers,100000.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
183,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,IV,5 Numbers,10000.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
184,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,V,4 Numbers,1000.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
185,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,VI,3 Numbers,100.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
186,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,VII,2 Numbers,30.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
187,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,VIII,1 Number,15.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
188,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,IX,First Number,10.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
189,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-01-2021,WorldMillions,17-01-2021,X,Last digit +/- 1,5.0,,"[6, 9, 5, 8, 3, 8, 0, 0]",
190,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,I,8 Numbers,112000000.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
191,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,II,7 Numbers,1000000.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
192,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,III,6 Numbers,100000.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
193,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,IV,5 Numbers,10000.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
194,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,V,4 Numbers,1000.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
195,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,VI,3 Numbers,100.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
196,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,VII,2 Numbers,30.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
197,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,VIII,1 Number,15.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
198,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,IX,First Number,10.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
199,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-01-2021,WorldMillions,14-01-2021,X,Last digit +/- 1,5.0,,"[2, 0, 7, 5, 2, 1, 5, 2]",
200,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,I,8 Numbers,109000000.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
201,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,II,7 Numbers,1000000.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
202,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,III,6 Numbers,100000.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
203,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,IV,5 Numbers,10000.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
204,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,V,4 Numbers,1000.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
205,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,VI,3 Numbers,100.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
206,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,VII,2 Numbers,30.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
207,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,VIII,1 Number,15.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
208,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,IX,First Number,10.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
209,https://www.lottoland.com/en/worldmillions/results-winning-numbers/10-01-2021,WorldMillions,44470,X,Last digit +/- 1,5.0,,"[4, 2, 6, 0, 5, 2, 0, 9]",
210,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,I,8 Numbers,103000000.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
211,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,II,7 Numbers,1000000.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
212,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,III,6 Numbers,100000.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
213,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,IV,5 Numbers,10000.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
214,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,V,4 Numbers,1000.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
215,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,VI,3 Numbers,100.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
216,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,VII,2 Numbers,30.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
217,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,VIII,1 Number,15.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
218,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,IX,First Number,10.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
219,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-01-2021,WorldMillions,44378,X,Last digit +/- 1,5.0,,"[5, 7, 5, 5, 5, 9, 7, 3]",
220,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,I,8 Numbers,100000000.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
221,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,II,7 Numbers,1000000.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
222,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,III,6 Numbers,100000.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
223,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,IV,5 Numbers,10000.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
224,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,V,4 Numbers,1000.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
225,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,VI,3 Numbers,100.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
226,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,VII,2 Numbers,30.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
227,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,VIII,1 Number,15.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
228,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,IX,First Number,10.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
229,https://www.lottoland.com/en/worldmillions/results-winning-numbers/03-01-2021,WorldMillions,44256,X,Last digit +/- 1,5.0,,"[7, 8, 9, 6, 5, 6, 9, 0]",
230,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,I,8 Numbers,97000000.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
231,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,II,7 Numbers,1000000.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
232,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,III,6 Numbers,100000.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
233,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,IV,5 Numbers,10000.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
234,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,V,4 Numbers,1000.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
235,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,VI,3 Numbers,100.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
236,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,VII,2 Numbers,30.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
237,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,VIII,1 Number,15.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
238,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,IX,First Number,10.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
239,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-12-2020,WorldMillions,31-12-2020,X,Last digit +/- 1,5.0,,"[9, 8, 2, 5, 4, 6, 8, 1]",
240,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,I,8 Numbers,94000000.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
241,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,II,7 Numbers,1000000.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
242,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,III,6 Numbers,100000.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
243,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,IV,5 Numbers,10000.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
244,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,V,4 Numbers,1000.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
245,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,VI,3 Numbers,100.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
246,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,VII,2 Numbers,30.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
247,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,VIII,1 Number,15.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
248,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,IX,First Number,10.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
249,https://www.lottoland.com/en/worldmillions/results-winning-numbers/27-12-2020,WorldMillions,27-12-2020,X,Last digit +/- 1,5.0,,"[6, 2, 0, 7, 6, 4, 5, 7]",
250,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,I,8 Numbers,87000000.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
251,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,II,7 Numbers,1000000.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
252,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,III,6 Numbers,100000.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
253,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,IV,5 Numbers,10000.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
254,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,V,4 Numbers,1000.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
255,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,VI,3 Numbers,100.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
256,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,VII,2 Numbers,30.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
257,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,VIII,1 Number,15.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
258,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,IX,First Number,10.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
259,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-12-2020,WorldMillions,24-12-2020,X,Last digit +/- 1,5.0,,"[5, 4, 2, 3, 0, 8, 6, 4]",
260,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,I,8 Numbers,83000000.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
261,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,II,7 Numbers,1000000.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
262,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,III,6 Numbers,100000.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
263,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,IV,5 Numbers,10000.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
264,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,V,4 Numbers,1000.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
265,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,VI,3 Numbers,100.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
266,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,VII,2 Numbers,30.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
267,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,VIII,1 Number,15.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
268,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,IX,First Number,10.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
269,https://www.lottoland.com/en/worldmillions/results-winning-numbers/20-12-2020,WorldMillions,20-12-2020,X,Last digit +/- 1,5.0,,"[4, 4, 1, 7, 5, 5, 0, 2]",
270,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,I,8 Numbers,77000000.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
271,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,II,7 Numbers,1000000.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
272,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,III,6 Numbers,100000.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
273,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,IV,5 Numbers,10000.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
274,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,V,4 Numbers,1000.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
275,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,VI,3 Numbers,100.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
276,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,VII,2 Numbers,30.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
277,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,VIII,1 Number,15.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
278,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,IX,First Number,10.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
279,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-12-2020,WorldMillions,17-12-2020,X,Last digit +/- 1,5.0,,"[8, 0, 9, 2, 9, 0, 4, 3]",
280,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,I,8 Numbers,73000000.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
281,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,II,7 Numbers,1000000.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
282,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,III,6 Numbers,100000.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
283,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,IV,5 Numbers,10000.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
284,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,V,4 Numbers,1000.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
285,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,VI,3 Numbers,100.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
286,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,VII,2 Numbers,30.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
287,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,VIII,1 Number,15.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
288,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,IX,First Number,10.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
289,https://www.lottoland.com/en/worldmillions/results-winning-numbers/13-12-2020,WorldMillions,13-12-2020,X,Last digit +/- 1,5.0,,"[1, 4, 9, 1, 7, 6, 6, 6]",
