,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
144,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,I,6 Numbers,0,1675627.63,"[4, 5, 14, 17, 32, 33]",[27]
145,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,II,5 Numbers + Bonus,2,67676.2,"[4, 5, 14, 17, 32, 33]",[27]
146,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,III,5 Numbers,109,1354.6,"[4, 5, 14, 17, 32, 33]",[27]
147,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,IV,4 Numbers + Bonus,296,149.6,"[4, 5, 14, 17, 32, 33]",[27]
148,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,V,4 Numbers,5381,45.7,"[4, 5, 14, 17, 32, 33]",[27]
149,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,VI,3 Numbers + Bonus,8334,13.2,"[4, 5, 14, 17, 32, 33]",[27]
150,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,VII,3 Numbers,87876,5,"[4, 5, 14, 17, 32, 33]",[27]
151,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-01-2021,Austrian Lotto,17-01-2021,VIII,0 numbers + Bonus,266226,1.2,"[4, 5, 14, 17, 32, 33]",[27]
152,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,I,6 Numbers,0,691245.74,"[6, 8, 23, 28, 32, 44]",[35]
153,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,II,5 Numbers + Bonus,4,23761.5,"[6, 8, 23, 28, 32, 44]",[35]
154,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,III,5 Numbers,69,1502.7,"[6, 8, 23, 28, 32, 44]",[35]
155,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,IV,4 Numbers + Bonus,220,141.3,"[6, 8, 23, 28, 32, 44]",[35]
156,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,V,4 Numbers,3873,44.6,"[6, 8, 23, 28, 32, 44]",[35]
157,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,VI,3 Numbers + Bonus,5120,15.1,"[6, 8, 23, 28, 32, 44]",[35]
158,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,VII,3 Numbers,62611,4.9,"[6, 8, 23, 28, 32, 44]",[35]
159,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2021,Austrian Lotto,13-01-2021,VIII,0 numbers + Bonus,163172,1.2,"[6, 8, 23, 28, 32, 44]",[35]
160,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,I,6 Numbers,1,2457106.6,"[4, 5, 8, 18, 29, 34]",[23]
161,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,II,5 Numbers + Bonus,3,40618.5,"[4, 5, 8, 18, 29, 34]",[23]
162,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,III,5 Numbers,100,1329.3,"[4, 5, 8, 18, 29, 34]",[23]
163,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,IV,4 Numbers + Bonus,283,140.9,"[4, 5, 8, 18, 29, 34]",[23]
164,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,V,4 Numbers,5073,43.6,"[4, 5, 8, 18, 29, 34]",[23]
165,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,VI,3 Numbers + Bonus,7005,14.2,"[4, 5, 8, 18, 29, 34]",[23]
166,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,VII,3 Numbers,83460,4.8,"[4, 5, 8, 18, 29, 34]",[23]
167,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-01-2021,Austrian Lotto,44470,VIII,0 numbers + Bonus,226625,1.2,"[4, 5, 8, 18, 29, 34]",[23]
168,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,I,6 Numbers,0,712360.38,"[10, 13, 18, 30, 39, 45]",[28]
169,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,II,5 Numbers + Bonus,2,48974.7,"[10, 13, 18, 30, 39, 45]",[28]
170,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,III,5 Numbers,72,1484,"[10, 13, 18, 30, 39, 45]",[28]
171,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,IV,4 Numbers + Bonus,229,139.9,"[10, 13, 18, 30, 39, 45]",[28]
172,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,V,4 Numbers,3620,49.1,"[10, 13, 18, 30, 39, 45]",[28]
173,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,VI,3 Numbers + Bonus,5297,15.1,"[10, 13, 18, 30, 39, 45]",[28]
174,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,VII,3 Numbers,60046,5.3,"[10, 13, 18, 30, 39, 45]",[28]
175,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/06-01-2021,Austrian Lotto,44348,VIII,0 numbers + Bonus,193720,1.2,"[10, 13, 18, 30, 39, 45]",[28]
176,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,I,6 Numbers,1,1799701.7,"[4, 5, 12, 16, 26, 40]",[39]
177,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,II,5 Numbers + Bonus,2,66549.6,"[4, 5, 12, 16, 26, 40]",[39]
178,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,III,5 Numbers,135,1075.5,"[4, 5, 12, 16, 26, 40]",[39]
179,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,IV,4 Numbers + Bonus,324,134.4,"[4, 5, 12, 16, 26, 40]",[39]
180,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,V,4 Numbers,6311,38.3,"[4, 5, 12, 16, 26, 40]",[39]
181,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,VI,3 Numbers + Bonus,7539,14.4,"[4, 5, 12, 16, 26, 40]",[39]
182,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,VII,3 Numbers,96376,4.5,"[4, 5, 12, 16, 26, 40]",[39]
183,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-01-2021,Austrian Lotto,44256,VIII,0 numbers + Bonus,244537,1.2,"[4, 5, 12, 16, 26, 40]",[39]
184,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,I,6 Numbers,0,831707.53,"[3, 6, 14, 35, 40, 42]",[11]
185,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,II,5 Numbers + Bonus,2,57179.8,"[3, 6, 14, 35, 40, 42]",[11]
186,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,III,5 Numbers,109,1144.5,"[3, 6, 14, 35, 40, 42]",[11]
187,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,IV,4 Numbers + Bonus,220,170.1,"[3, 6, 14, 35, 40, 42]",[11]
188,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,V,4 Numbers,4063,51.1,"[3, 6, 14, 35, 40, 42]",[11]
189,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,VI,3 Numbers + Bonus,6022,15.5,"[3, 6, 14, 35, 40, 42]",[11]
190,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,VII,3 Numbers,69749,5.3,"[3, 6, 14, 35, 40, 42]",[11]
191,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2020,Austrian Lotto,30-12-2020,VIII,0 numbers + Bonus,239396,1.2,"[3, 6, 14, 35, 40, 42]",[11]
192,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,I,6 Numbers,1,9165954,"[16, 18, 19, 24, 28, 32]",[42]
193,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,II,5 Numbers + Bonus,3,81537.5,"[16, 18, 19, 24, 28, 32]",[42]
194,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,III,5 Numbers,229,1165.2,"[16, 18, 19, 24, 28, 32]",[42]
195,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,IV,4 Numbers + Bonus,556,143.9,"[16, 18, 19, 24, 28, 32]",[42]
196,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,V,4 Numbers,9731,45.7,"[16, 18, 19, 24, 28, 32]",[42]
197,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,VI,3 Numbers + Bonus,12596,15.8,"[16, 18, 19, 24, 28, 32]",[42]
198,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,VII,3 Numbers,154426,5.2,"[16, 18, 19, 24, 28, 32]",[42]
199,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-12-2020,Austrian Lotto,27-12-2020,VIII,0 numbers + Bonus,439056,1.2,"[16, 18, 19, 24, 28, 32]",[42]
200,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,I,6 Numbers,0,7386953.73,"[7, 12, 23, 24, 31, 38]",[22]
201,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,II,5 Numbers + Bonus,11,25184.2,"[7, 12, 23, 24, 31, 38]",[22]
202,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,III,5 Numbers,225,1343.1,"[7, 12, 23, 24, 31, 38]",[22]
203,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,IV,4 Numbers + Bonus,570,159,"[7, 12, 23, 24, 31, 38]",[22]
204,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,V,4 Numbers,11367,44.3,"[7, 12, 23, 24, 31, 38]",[22]
205,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,VI,3 Numbers + Bonus,14329,15.8,"[7, 12, 23, 24, 31, 38]",[22]
206,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,VII,3 Numbers,178276,5.1,"[7, 12, 23, 24, 31, 38]",[22]
207,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2020,Austrian Lotto,23-12-2020,VIII,0 numbers + Bonus,539397,1.2,"[7, 12, 23, 24, 31, 38]",[22]
208,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,I,6 Numbers,0,5372211.46,"[10, 12, 16, 27, 39, 42]",[45]
209,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,II,5 Numbers + Bonus,3,69716.1,"[10, 12, 16, 27, 39, 42]",[45]
210,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,III,5 Numbers,163,1399.7,"[10, 12, 16, 27, 39, 42]",[45]
211,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,IV,4 Numbers + Bonus,437,156.6,"[10, 12, 16, 27, 39, 42]",[45]
212,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,V,4 Numbers,8680,43.8,"[10, 12, 16, 27, 39, 42]",[45]
213,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,VI,3 Numbers + Bonus,10770,15.8,"[10, 12, 16, 27, 39, 42]",[45]
214,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,VII,3 Numbers,138303,4.9,"[10, 12, 16, 27, 39, 42]",[45]
215,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-12-2020,Austrian Lotto,20-12-2020,VIII,0 numbers + Bonus,381506,1.2,"[10, 12, 16, 27, 39, 42]",[45]
216,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,I,6 Numbers,0,3851131.39,"[5, 11, 12, 19, 21, 41]",[42]
217,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,II,5 Numbers + Bonus,4,40457.6,"[5, 11, 12, 19, 21, 41]",[42]
218,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,III,5 Numbers,174,1014.6,"[5, 11, 12, 19, 21, 41]",[42]
219,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,IV,4 Numbers + Bonus,358,147.9,"[5, 11, 12, 19, 21, 41]",[42]
220,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,V,4 Numbers,7525,39.1,"[5, 11, 12, 19, 21, 41]",[42]
221,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,VI,3 Numbers + Bonus,8349,15.8,"[5, 11, 12, 19, 21, 41]",[42]
222,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,VII,3 Numbers,117054,4.5,"[5, 11, 12, 19, 21, 41]",[42]
223,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2020,Austrian Lotto,16-12-2020,VIII,0 numbers + Bonus,288072,1.2,"[5, 11, 12, 19, 21, 41]",[42]
224,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,I,6 Numbers,0,2674182.68,"[17, 19, 22, 24, 29, 43]",[1]
225,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,II,5 Numbers + Bonus,7,21167.3,"[17, 19, 22, 24, 29, 43]",[1]
226,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,III,5 Numbers,116,1393.4,"[17, 19, 22, 24, 29, 43]",[1]
227,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,IV,4 Numbers + Bonus,302,160.5,"[17, 19, 22, 24, 29, 43]",[1]
228,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,V,4 Numbers,5583,48.2,"[17, 19, 22, 24, 29, 43]",[1]
229,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,VI,3 Numbers + Bonus,7399,16.3,"[17, 19, 22, 24, 29, 43]",[1]
230,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,VII,3 Numbers,93050,5.2,"[17, 19, 22, 24, 29, 43]",[1]
231,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-12-2020,Austrian Lotto,13-12-2020,VIII,0 numbers + Bonus,289765,1.2,"[17, 19, 22, 24, 29, 43]",[1]
232,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,I,6 Numbers,0,2444200.22,"[3, 4, 7, 17, 39, 44]",[33]
233,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,II,5 Numbers + Bonus,4,31535.4,"[3, 4, 7, 17, 39, 44]",[33]
234,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,III,5 Numbers,121,1137.2,"[3, 4, 7, 17, 39, 44]",[33]
235,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,IV,4 Numbers + Bonus,359,114.9,"[3, 4, 7, 17, 39, 44]",[33]
236,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,V,4 Numbers,6396,35.8,"[3, 4, 7, 17, 39, 44]",[33]
237,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,VI,3 Numbers + Bonus,8154,12.6,"[3, 4, 7, 17, 39, 44]",[33]
238,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,VII,3 Numbers,93010,4.4,"[3, 4, 7, 17, 39, 44]",[33]
239,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-02-2020,Austrian Lotto,44167,VIII,0 numbers + Bonus,234587,1.2,"[3, 4, 7, 17, 39, 44]",[33]
240,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,I,6 Numbers,0,749657.7,"[5, 15, 26, 32, 33, 35]",[30]
241,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,II,5 Numbers + Bonus,3,34359.3,"[5, 15, 26, 32, 33, 35]",[30]
242,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,III,5 Numbers,100,1124.4,"[5, 15, 26, 32, 33, 35]",[30]
243,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,IV,4 Numbers + Bonus,256,131.7,"[5, 15, 26, 32, 33, 35]",[30]
244,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,V,4 Numbers,4917,38.1,"[5, 15, 26, 32, 33, 35]",[30]
245,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,VI,3 Numbers + Bonus,5695,14.8,"[5, 15, 26, 32, 33, 35]",[30]
246,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,VII,3 Numbers,68352,4.9,"[5, 15, 26, 32, 33, 35]",[30]
247,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-11-2020,Austrian Lotto,29-11-2020,VIII,0 numbers + Bonus,189996,1.2,"[5, 15, 26, 32, 33, 35]",[30]
248,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,I,6 Numbers,1,1000000,"[10, 13, 15, 26, 33, 39]",[35]
249,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,II,5 Numbers + Bonus,3,29039.3,"[10, 13, 15, 26, 33, 39]",[35]
250,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,III,5 Numbers,93,1021.9,"[10, 13, 15, 26, 33, 39]",[35]
251,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,IV,4 Numbers + Bonus,203,140.4,"[10, 13, 15, 26, 33, 39]",[35]
252,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,V,4 Numbers,3827,41.3,"[10, 13, 15, 26, 33, 39]",[35]
253,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,VI,3 Numbers + Bonus,4878,14.6,"[10, 13, 15, 26, 33, 39]",[35]
254,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,VII,3 Numbers,59857,4.7,"[10, 13, 15, 26, 33, 39]",[35]
255,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2020,Austrian Lotto,25-11-2020,VIII,0 numbers + Bonus,145432,1.2,"[10, 13, 15, 26, 33, 39]",[35]
256,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,I,6 Numbers,2,500000,"[18, 22, 36, 40, 42, 45]",[2]
257,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,II,5 Numbers + Bonus,1,104978.7,"[18, 22, 36, 40, 42, 45]",[2]
258,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,III,5 Numbers,70,1636,"[18, 22, 36, 40, 42, 45]",[2]
259,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,IV,4 Numbers + Bonus,192,178.9,"[18, 22, 36, 40, 42, 45]",[2]
260,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,V,4 Numbers,3647,52.3,"[18, 22, 36, 40, 42, 45]",[2]
261,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,VI,3 Numbers + Bonus,4962,17.3,"[18, 22, 36, 40, 42, 45]",[2]
262,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,VII,3 Numbers,60960,5.6,"[18, 22, 36, 40, 42, 45]",[2]
263,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-11-2020,Austrian Lotto,22-11-2020,VIII,0 numbers + Bonus,226406,1.2,"[18, 22, 36, 40, 42, 45]",[2]
264,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-11-2020,Austrian Lotto,18-11-2020,I,6 Numbers,2,3047867.6,"[7, 16, 25, 30, 33, 39]",[26]
265,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-11-2020,Austrian Lotto,18-11-2020,II,5 Numbers + Bonus,4,53883.7,"[7, 16, 25, 30, 33, 39]",[26]
266,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-11-2020,Austrian Lotto,18-11-2020,III,5 Numbers,191,1231,"[7, 16, 25, 30, 33, 39]",[26]
267,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-11-2020,Austrian Lotto,18-11-2020,IV,4 Numbers + Bonus,545,129.4,"[7, 16, 25, 30, 33, 39]",[26]
