,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
152,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,IX,Powerball,93102,0.55,"[13, 16, 28, 42, 45]",[11]
153,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,I,5 Numbers + Powerball,1,3286873.71,"[24, 31, 40, 45, 48]",[20]
154,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,II,5 Numbers,1,22017.01,"[24, 31, 40, 45, 48]",[20]
155,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,III,4 Numbers + Powerball,16,861.7,"[24, 31, 40, 45, 48]",[20]
156,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,IV,4 numbers,358,65.29,"[24, 31, 40, 45, 48]",[20]
157,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,V,3 Numbers + Powerball,910,29.04,"[24, 31, 40, 45, 48]",[20]
158,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,VI,3 numbers,15737,1.4,"[24, 31, 40, 45, 48]",[20]
159,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,VII,2 Numbers + Powerball,12952,1.28,"[24, 31, 40, 45, 48]",[20]
160,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,VIII,1 Number + Powerball,71741,0.82,"[24, 31, 40, 45, 48]",[20]
161,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-01-2021,SA PowerBall,15-01-2021,IX,Powerball,127681,0.54,"[24, 31, 40, 45, 48]",[20]
162,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,I,5 Numbers + Powerball,0,No hits,"[11, 13, 28, 36, 37]",[15]
163,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,II,5 Numbers,3,6403.76,"[11, 13, 28, 36, 37]",[15]
164,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,III,4 Numbers + Powerball,17,707.66,"[11, 13, 28, 36, 37]",[15]
165,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,IV,4 numbers,338,60.34,"[11, 13, 28, 36, 37]",[15]
166,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,V,3 Numbers + Powerball,924,24.95,"[11, 13, 28, 36, 37]",[15]
167,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,VI,3 numbers,16346,1.17,"[11, 13, 28, 36, 37]",[15]
168,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,VII,2 Numbers + Powerball,12118,1.19,"[11, 13, 28, 36, 37]",[15]
169,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,VIII,1 Number + Powerball,63170,0.8,"[11, 13, 28, 36, 37]",[15]
170,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-01-2021,SA PowerBall,44531,IX,Powerball,101545,0.53,"[11, 13, 28, 36, 37]",[15]
171,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,I,5 Numbers + Powerball,0,No hits,"[11, 16, 28, 32, 41]",[6]
172,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,II,5 Numbers,2,10622.29,"[11, 16, 28, 32, 41]",[6]
173,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,III,4 Numbers + Powerball,26,511.67,"[11, 16, 28, 32, 41]",[6]
174,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,IV,4 numbers,439,51.38,"[11, 16, 28, 32, 41]",[6]
175,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,V,3 Numbers + Powerball,980,26.02,"[11, 16, 28, 32, 41]",[6]
176,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,VI,3 numbers,18374,1.16,"[11, 16, 28, 32, 41]",[6]
177,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,VII,2 Numbers + Powerball,13497,1.18,"[11, 16, 28, 32, 41]",[6]
178,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,VIII,1 Number + Powerball,71188,0.8,"[11, 16, 28, 32, 41]",[6]
179,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/08-01-2021,SA PowerBall,44409,IX,Powerball,120146,0.54,"[11, 16, 28, 32, 41]",[6]
180,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,I,5 Numbers + Powerball,0,No hits,"[4, 17, 42, 46, 48]",[14]
181,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,II,5 Numbers,1,19585.37,"[4, 17, 42, 46, 48]",[14]
182,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,III,4 Numbers + Powerball,12,1022.04,"[4, 17, 42, 46, 48]",[14]
183,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,IV,4 numbers,264,78.77,"[4, 17, 42, 46, 48]",[14]
184,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,V,3 Numbers + Powerball,712,33.02,"[4, 17, 42, 46, 48]",[14]
185,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,VI,3 numbers,13830,1.41,"[4, 17, 42, 46, 48]",[14]
186,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,VII,2 Numbers + Powerball,11137,1.32,"[4, 17, 42, 46, 48]",[14]
187,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,VIII,1 Number + Powerball,63567,0.82,"[4, 17, 42, 46, 48]",[14]
188,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-01-2021,SA PowerBall,44317,IX,Powerball,110113,0.55,"[4, 17, 42, 46, 48]",[14]
189,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,I,5 Numbers + Powerball,0,No hits,"[1, 7, 24, 30, 44]",[1]
190,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,II,5 Numbers,2,7549.4,"[1, 7, 24, 30, 44]",[1]
191,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,III,4 Numbers + Powerball,18,525.27,"[1, 7, 24, 30, 44]",[1]
192,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,IV,4 numbers,322,49.78,"[1, 7, 24, 30, 44]",[1]
193,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,V,3 Numbers + Powerball,783,23.15,"[1, 7, 24, 30, 44]",[1]
194,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,VI,3 numbers,13489,1.12,"[1, 7, 24, 30, 44]",[1]
195,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,VII,2 Numbers + Powerball,10968,1.04,"[1, 7, 24, 30, 44]",[1]
196,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,VIII,1 Number + Powerball,53947,0.84,"[1, 7, 24, 30, 44]",[1]
197,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/01-01-2021,SA PowerBall,44197,IX,Powerball,77936,0.56,"[1, 7, 24, 30, 44]",[1]
198,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,I,5 Numbers + Powerball,0,No hits,"[15, 17, 24, 28, 30]",[19]
199,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,II,5 Numbers,2,12526.4,"[15, 17, 24, 28, 30]",[19]
200,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,III,4 Numbers + Powerball,28,560.29,"[15, 17, 24, 28, 30]",[19]
201,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,IV,4 numbers,607,43.82,"[15, 17, 24, 28, 30]",[19]
202,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,V,3 Numbers + Powerball,1097,27.41,"[15, 17, 24, 28, 30]",[19]
203,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,VI,3 numbers,23259,1.08,"[15, 17, 24, 28, 30]",[19]
204,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,VII,2 Numbers + Powerball,15371,1.22,"[15, 17, 24, 28, 30]",[19]
205,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,VIII,1 Number + Powerball,77195,0.84,"[15, 17, 24, 28, 30]",[19]
206,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-12-2020,SA PowerBall,29-12-2020,IX,Powerball,123049,0.56,"[15, 17, 24, 28, 30]",[19]
207,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,I,5 Numbers + Powerball,0,No hits,"[9, 12, 15, 27, 42]",[14]
208,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,II,5 Numbers,0,No hits,"[9, 12, 15, 27, 42]",[14]
209,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,III,4 Numbers + Powerball,17,1750.79,"[9, 12, 15, 27, 42]",[14]
210,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,IV,4 numbers,439,44.26,"[9, 12, 15, 27, 42]",[14]
211,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,V,3 Numbers + Powerball,834,26.34,"[9, 12, 15, 27, 42]",[14]
212,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,VI,3 numbers,17728,1.03,"[9, 12, 15, 27, 42]",[14]
213,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,VII,2 Numbers + Powerball,12148,1.13,"[9, 12, 15, 27, 42]",[14]
214,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,VIII,1 Number + Powerball,59895,0.83,"[9, 12, 15, 27, 42]",[14]
215,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-12-2020,SA PowerBall,22-12-2020,IX,Powerball,95783,0.55,"[9, 12, 15, 27, 42]",[14]
216,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,I,5 Numbers + Powerball,0,No hits,"[20, 22, 24, 28, 47]",[14]
217,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,II,5 Numbers,1,18949.01,"[20, 22, 24, 28, 47]",[14]
218,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,III,4 Numbers + Powerball,19,624.53,"[20, 22, 24, 28, 47]",[14]
219,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,IV,4 numbers,389,51.72,"[20, 22, 24, 28, 47]",[14]
220,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,V,3 Numbers + Powerball,818,27.81,"[20, 22, 24, 28, 47]",[14]
221,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,VI,3 numbers,15709,1.21,"[20, 22, 24, 28, 47]",[14]
222,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,VII,2 Numbers + Powerball,11865,1.2,"[20, 22, 24, 28, 47]",[14]
223,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,VIII,1 Number + Powerball,61877,0.84,"[20, 22, 24, 28, 47]",[14]
224,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-12-2020,SA PowerBall,18-12-2020,IX,Powerball,98954,0.56,"[20, 22, 24, 28, 47]",[14]
225,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,I,5 Numbers + Powerball,0,No hits,"[3, 7, 13, 34, 50]",[6]
226,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,II,5 Numbers,0,No hits,"[3, 7, 13, 34, 50]",[6]
227,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,III,4 Numbers + Powerball,15,1811.88,"[3, 7, 13, 34, 50]",[6]
228,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,IV,4 numbers,317,55.97,"[3, 7, 13, 34, 50]",[6]
229,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,V,3 Numbers + Powerball,760,26.39,"[3, 7, 13, 34, 50]",[6]
230,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,VI,3 numbers,15323,1.09,"[3, 7, 13, 34, 50]",[6]
231,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,VII,2 Numbers + Powerball,11017,1.14,"[3, 7, 13, 34, 50]",[6]
232,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,VIII,1 Number + Powerball,57092,0.82,"[3, 7, 13, 34, 50]",[6]
233,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-12-2020,SA PowerBall,15-12-2020,IX,Powerball,89209,0.55,"[3, 7, 13, 34, 50]",[6]
234,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,I,5 Numbers + Powerball,0,No hits,"[13, 29, 34, 36, 49]",[18]
235,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,II,5 Numbers,0,No hits,"[13, 29, 34, 36, 49]",[18]
236,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,III,4 Numbers + Powerball,20,2299.01,"[13, 29, 34, 36, 49]",[18]
237,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,IV,4 numbers,502,59.8,"[13, 29, 34, 36, 49]",[18]
238,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,V,3 Numbers + Powerball,1103,30.77,"[13, 29, 34, 36, 49]",[18]
239,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,VI,3 numbers,22762,1.24,"[13, 29, 34, 36, 49]",[18]
240,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,VII,2 Numbers + Powerball,16040,1.32,"[13, 29, 34, 36, 49]",[18]
241,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,VIII,1 Number + Powerball,85817,0.83,"[13, 29, 34, 36, 49]",[18]
242,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-11-2020,SA PowerBall,27-11-2020,IX,Powerball,140655,0.55,"[13, 29, 34, 36, 49]",[18]
243,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,I,5 Numbers + Powerball,0,No hits,"[13, 15, 30, 43, 47]",[18]
244,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,II,5 Numbers,1,23091.54,"[13, 15, 30, 43, 47]",[18]
245,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,III,4 Numbers + Powerball,16,903.75,"[13, 15, 30, 43, 47]",[18]
246,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,IV,4 numbers,356,68.86,"[13, 15, 30, 43, 47]",[18]
247,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,V,3 Numbers + Powerball,835,33.19,"[13, 15, 30, 43, 47]",[18]
248,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,VI,3 numbers,17071,1.35,"[13, 15, 30, 43, 47]",[18]
249,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,VII,2 Numbers + Powerball,12836,1.35,"[13, 15, 30, 43, 47]",[18]
250,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,VIII,1 Number + Powerball,70006,0.82,"[13, 15, 30, 43, 47]",[18]
251,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-11-2020,SA PowerBall,24-11-2020,IX,Powerball,117102,0.55,"[13, 15, 30, 43, 47]",[18]
252,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,I,5 Numbers + Powerball,0,No hits,"[7, 10, 13, 22, 50]",[12]
253,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,II,5 Numbers,1,21305.46,"[7, 10, 13, 22, 50]",[12]
254,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,III,4 Numbers + Powerball,15,889.43,"[7, 10, 13, 22, 50]",[12]
255,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,IV,4 numbers,434,52.11,"[7, 10, 13, 22, 50]",[12]
256,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,V,3 Numbers + Powerball,930,27.5,"[7, 10, 13, 22, 50]",[12]
257,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,VI,3 numbers,20281,1.05,"[7, 10, 13, 22, 50]",[12]
258,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,VII,2 Numbers + Powerball,14163,1.13,"[7, 10, 13, 22, 50]",[12]
259,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,VIII,1 Number + Powerball,72436,0.82,"[7, 10, 13, 22, 50]",[12]
260,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-11-2020,SA PowerBall,20-11-2020,IX,Powerball,115830,0.55,"[7, 10, 13, 22, 50]",[12]
261,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-11-2020,SA PowerBall,17-11-2020,I,5 Numbers + Powerball,0,No hits,"[11, 12, 36, 37, 38]",[12]
262,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-11-2020,SA PowerBall,17-11-2020,II,5 Numbers,3,6720.52,"[11, 12, 36, 37, 38]",[12]
263,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-11-2020,SA PowerBall,17-11-2020,III,4 Numbers + Powerball,23,548.93,"[11, 12, 36, 37, 38]",[12]
