,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
134,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,III,5 Numbers + 0 Euronumbers,7.0,128340.6,"[18, 20, 34, 49, 50]","[7, 8]"
135,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,IV,4 Numbers + 2 Euronumbers,69.0,4340,"[18, 20, 34, 49, 50]","[7, 8]"
136,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,V,4 Numbers + 1 Euronumber,907.0,297.1,"[18, 20, 34, 49, 50]","[7, 8]"
137,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,VI,4 Numbers + 0 Euronumber,1514.0,138.4,"[18, 20, 34, 49, 50]","[7, 8]"
138,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,VII,3 Numbers + 2 Euronumbers,2567.0,69.9,"[18, 20, 34, 49, 50]","[7, 8]"
139,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,VIII,2 Numbers + 2 Euronumbers,38445.0,24.1,"[18, 20, 34, 49, 50]","[7, 8]"
140,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,IX,3 Numbers + 1 Euronumber,45047.0,19.9,"[18, 20, 34, 49, 50]","[7, 8]"
141,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,X,3 Numbers + 0 Euronumbers,71700.0,17.9,"[18, 20, 34, 49, 50]","[7, 8]"
142,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,XI,1 Number + 2 Euronumbers,208252.0,11.2,"[18, 20, 34, 49, 50]","[7, 8]"
143,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,XII,2 Numbers + 1 Euronumber,706612.0,8,"[18, 20, 34, 49, 50]","[7, 8]"
144,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,I,5 Numbers + 2 Euronumbers,0.0,45000000,"[5, 17, 21, 37, 38]","[1, 4]"
145,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,II,5 Numbers + 1 Euronumber,0.0,No hits,"[5, 17, 21, 37, 38]","[1, 4]"
146,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,III,5 Numbers + 0 Euronumbers,11.0,77371,"[5, 17, 21, 37, 38]","[1, 4]"
147,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,IV,4 Numbers + 2 Euronumbers,61.0,4650.7,"[5, 17, 21, 37, 38]","[1, 4]"
148,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,V,4 Numbers + 1 Euronumber,1135.0,224.9,"[5, 17, 21, 37, 38]","[1, 4]"
149,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,VI,4 Numbers + 0 Euronumber,2088.0,95.1,"[5, 17, 21, 37, 38]","[1, 4]"
150,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,VII,3 Numbers + 2 Euronumbers,2536.0,67.1,"[5, 17, 21, 37, 38]","[1, 4]"
151,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,VIII,2 Numbers + 2 Euronumbers,36192.0,24.2,"[5, 17, 21, 37, 38]","[1, 4]"
152,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,IX,3 Numbers + 1 Euronumber,47119.0,18,"[5, 17, 21, 37, 38]","[1, 4]"
153,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,X,3 Numbers + 0 Euronumbers,89262.0,13.6,"[5, 17, 21, 37, 38]","[1, 4]"
154,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,XI,1 Number + 2 Euronumbers,189774.0,11.6,"[5, 17, 21, 37, 38]","[1, 4]"
155,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-11-2020,EuroJackpot,13-11-2020,XII,2 Numbers + 1 Euronumber,677644.0,7.9,"[5, 17, 21, 37, 38]","[1, 4]"
156,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,I,5 Numbers + 2 Euronumbers,0.0,21000000,"[11, 19, 24, 33, 39]","[1, 4]"
157,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,II,5 Numbers + 1 Euronumber,2.0,971043.2,"[11, 19, 24, 33, 39]","[1, 4]"
158,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,III,5 Numbers + 0 Euronumbers,14.0,48960.1,"[11, 19, 24, 33, 39]","[1, 4]"
159,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,IV,4 Numbers + 2 Euronumbers,61.0,3745.5,"[11, 19, 24, 33, 39]","[1, 4]"
160,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,V,4 Numbers + 1 Euronumber,1007.0,204.2,"[11, 19, 24, 33, 39]","[1, 4]"
161,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,VI,4 Numbers + 0 Euronumber,1841.0,86.8,"[11, 19, 24, 33, 39]","[1, 4]"
162,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,VII,3 Numbers + 2 Euronumbers,2136.0,64.1,"[11, 19, 24, 33, 39]","[1, 4]"
163,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,VIII,2 Numbers + 2 Euronumbers,30368.0,23.3,"[11, 19, 24, 33, 39]","[1, 4]"
164,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,IX,3 Numbers + 1 Euronumber,42219.0,16.2,"[11, 19, 24, 33, 39]","[1, 4]"
165,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,X,3 Numbers + 0 Euronumbers,78077.0,12.5,"[11, 19, 24, 33, 39]","[1, 4]"
166,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,XI,1 Number + 2 Euronumbers,154141.0,11.5,"[11, 19, 24, 33, 39]","[1, 4]"
167,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-10-2020,EuroJackpot,30-10-2020,XII,2 Numbers + 1 Euronumber,578413.0,7.5,"[11, 19, 24, 33, 39]","[1, 4]"
168,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[17, 21, 23, 37, 45]","[7, 9]"
169,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,II,5 Numbers + 1 Euronumber,7.0,258793.2,"[17, 21, 23, 37, 45]","[7, 9]"
170,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,III,5 Numbers + 0 Euronumbers,8.0,79921.4,"[17, 21, 23, 37, 45]","[7, 9]"
171,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,IV,4 Numbers + 2 Euronumbers,61.0,3493.8,"[17, 21, 23, 37, 45]","[7, 9]"
172,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,V,4 Numbers + 1 Euronumber,1047.0,183.2,"[17, 21, 23, 37, 45]","[7, 9]"
173,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,VI,4 Numbers + 0 Euronumber,1619.0,92.1,"[17, 21, 23, 37, 45]","[7, 9]"
174,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,VII,3 Numbers + 2 Euronumbers,2461.0,51.9,"[17, 21, 23, 37, 45]","[7, 9]"
175,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,VIII,2 Numbers + 2 Euronumbers,32831.0,20.1,"[17, 21, 23, 37, 45]","[7, 9]"
176,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,IX,3 Numbers + 1 Euronumber,42032.0,15.2,"[17, 21, 23, 37, 45]","[7, 9]"
177,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,X,3 Numbers + 0 Euronumbers,64916.0,14.1,"[17, 21, 23, 37, 45]","[7, 9]"
178,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,XI,1 Number + 2 Euronumbers,162291.0,10.2,"[17, 21, 23, 37, 45]","[7, 9]"
179,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-10-2020,EuroJackpot,23-10-2020,XII,2 Numbers + 1 Euronumber,559279.0,7.2,"[17, 21, 23, 37, 45]","[7, 9]"
180,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,I,5 Numbers + 2 Euronumbers,1.0,58807427.7,"[5, 11, 35, 44, 50]","[4, 10]"
181,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,II,5 Numbers + 1 Euronumber,1.0,2497131.6,"[5, 11, 35, 44, 50]","[4, 10]"
182,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,III,5 Numbers + 0 Euronumbers,6.0,146890,"[5, 11, 35, 44, 50]","[4, 10]"
183,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,IV,4 Numbers + 2 Euronumbers,51.0,5760.3,"[5, 11, 35, 44, 50]","[4, 10]"
184,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,V,4 Numbers + 1 Euronumber,893.0,296,"[5, 11, 35, 44, 50]","[4, 10]"
185,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,VI,4 Numbers + 0 Euronumber,1670.0,123.1,"[5, 11, 35, 44, 50]","[4, 10]"
186,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,VII,3 Numbers + 2 Euronumbers,2396.0,73.5,"[5, 11, 35, 44, 50]","[4, 10]"
187,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,VIII,2 Numbers + 2 Euronumbers,35078.0,25.9,"[5, 11, 35, 44, 50]","[4, 10]"
188,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,IX,3 Numbers + 1 Euronumber,43208.0,20.3,"[5, 11, 35, 44, 50]","[4, 10]"
189,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,X,3 Numbers + 0 Euronumbers,80901.0,15.6,"[5, 11, 35, 44, 50]","[4, 10]"
190,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,XI,1 Number + 2 Euronumbers,188029.0,12.1,"[5, 11, 35, 44, 50]","[4, 10]"
191,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-10-2020,EuroJackpot,16-10-2020,XII,2 Numbers + 1 Euronumber,643114.0,8.7,"[5, 11, 35, 44, 50]","[4, 10]"
192,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,I,5 Numbers + 2 Euronumbers,0.0,20000000,"[1, 7, 9, 29, 46]","[9, 10]"
193,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,II,5 Numbers + 1 Euronumber,2.0,946772.5,"[1, 7, 9, 29, 46]","[9, 10]"
194,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,III,5 Numbers + 0 Euronumbers,3.0,222770,"[1, 7, 9, 29, 46]","[9, 10]"
195,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,IV,4 Numbers + 2 Euronumbers,38.0,5862.3,"[1, 7, 9, 29, 46]","[9, 10]"
196,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,V,4 Numbers + 1 Euronumber,836.0,239.8,"[1, 7, 9, 29, 46]","[9, 10]"
197,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,VI,4 Numbers + 0 Euronumber,1648.0,94.6,"[1, 7, 9, 29, 46]","[9, 10]"
198,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,VII,3 Numbers + 2 Euronumbers,1897.0,70.4,"[1, 7, 9, 29, 46]","[9, 10]"
199,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,VIII,2 Numbers + 2 Euronumbers,26494.0,26,"[1, 7, 9, 29, 46]","[9, 10]"
200,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,IX,3 Numbers + 1 Euronumber,37941.0,17.6,"[1, 7, 9, 29, 46]","[9, 10]"
201,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,X,3 Numbers + 0 Euronumbers,74725.0,12.8,"[1, 7, 9, 29, 46]","[9, 10]"
202,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,XI,1 Number + 2 Euronumbers,134703.0,12.8,"[1, 7, 9, 29, 46]","[9, 10]"
203,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-09-2020,EuroJackpot,25-09-2020,XII,2 Numbers + 1 Euronumber,507179.0,8.3,"[1, 7, 9, 29, 46]","[9, 10]"
204,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[7, 12, 14, 40, 42]","[7, 8]"
205,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,II,5 Numbers + 1 Euronumber,1.0,1791437.9,"[7, 12, 14, 40, 42]","[7, 8]"
206,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,III,5 Numbers + 0 Euronumbers,7.0,90324.6,"[7, 12, 14, 40, 42]","[7, 8]"
207,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,IV,4 Numbers + 2 Euronumbers,46.0,4581.6,"[7, 12, 14, 40, 42]","[7, 8]"
208,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,V,4 Numbers + 1 Euronumber,890.0,213.1,"[7, 12, 14, 40, 42]","[7, 8]"
209,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,VI,4 Numbers + 0 Euronumber,1226.0,120.3,"[7, 12, 14, 40, 42]","[7, 8]"
210,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,VII,3 Numbers + 2 Euronumbers,1981.0,63.8,"[7, 12, 14, 40, 42]","[7, 8]"
211,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,VIII,2 Numbers + 2 Euronumbers,29930.0,21.8,"[7, 12, 14, 40, 42]","[7, 8]"
212,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,IX,3 Numbers + 1 Euronumber,40096.0,15.7,"[7, 12, 14, 40, 42]","[7, 8]"
213,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,X,3 Numbers + 0 Euronumbers,57498.0,15.7,"[7, 12, 14, 40, 42]","[7, 8]"
214,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,XI,1 Number + 2 Euronumbers,153761.0,10.6,"[7, 12, 14, 40, 42]","[7, 8]"
215,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-09-2020,EuroJackpot,18-09-2020,XII,2 Numbers + 1 Euronumber,590403.0,6.8,"[7, 12, 14, 40, 42]","[7, 8]"
216,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,I,5 Numbers + 2 Euronumbers,1.0,34889569,"[8, 11, 22, 38, 41]","[4, 7]"
217,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,II,5 Numbers + 1 Euronumber,7.0,585793.8,"[8, 11, 22, 38, 41]","[4, 7]"
218,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,III,5 Numbers + 0 Euronumbers,9.0,83430.6,"[8, 11, 22, 38, 41]","[4, 7]"
219,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,IV,4 Numbers + 2 Euronumbers,107.0,2339.1,"[8, 11, 22, 38, 41]","[4, 7]"
220,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,V,4 Numbers + 1 Euronumber,1128.0,199.7,"[8, 11, 22, 38, 41]","[4, 7]"
221,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,VI,4 Numbers + 0 Euronumber,1838.0,95.3,"[8, 11, 22, 38, 41]","[4, 7]"
222,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,VII,3 Numbers + 2 Euronumbers,4209.0,35.6,"[8, 11, 22, 38, 41]","[4, 7]"
223,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,VIII,2 Numbers + 2 Euronumbers,55178.0,15.2,"[8, 11, 22, 38, 41]","[4, 7]"
224,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,IX,3 Numbers + 1 Euronumber,45224.0,15.2,"[8, 11, 22, 38, 41]","[4, 7]"
225,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,X,3 Numbers + 0 Euronumbers,75299.0,14.2,"[8, 11, 22, 38, 41]","[4, 7]"
226,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,XI,1 Number + 2 Euronumbers,281033.0,7.4,"[8, 11, 22, 38, 41]","[4, 7]"
227,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/28-08-2020,EuroJackpot,28-08-2020,XII,2 Numbers + 1 Euronumber,627944.0,7.4,"[8, 11, 22, 38, 41]","[4, 7]"
228,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,I,5 Numbers + 2 Euronumbers,0.0,22000000,"[26, 27, 30, 46, 49]","[1, 2]"
229,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,II,5 Numbers + 1 Euronumber,0.0,No hits,"[26, 27, 30, 46, 49]","[1, 2]"
230,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,III,5 Numbers + 0 Euronumbers,7.0,99482.7,"[26, 27, 30, 46, 49]","[1, 2]"
231,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,IV,4 Numbers + 2 Euronumbers,40.0,5803.1,"[26, 27, 30, 46, 49]","[1, 2]"
232,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,V,4 Numbers + 1 Euronumber,636.0,328.4,"[26, 27, 30, 46, 49]","[1, 2]"
233,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,VI,4 Numbers + 0 Euronumber,1232.0,131.8,"[26, 27, 30, 46, 49]","[1, 2]"
234,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,VII,3 Numbers + 2 Euronumbers,1578.0,88.2,"[26, 27, 30, 46, 49]","[1, 2]"
235,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,VIII,2 Numbers + 2 Euronumbers,25749.0,27.9,"[26, 27, 30, 46, 49]","[1, 2]"
236,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,IX,3 Numbers + 1 Euronumber,30645.0,22.7,"[26, 27, 30, 46, 49]","[1, 2]"
237,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,X,3 Numbers + 0 Euronumbers,56850.0,17.5,"[26, 27, 30, 46, 49]","[1, 2]"
238,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,XI,1 Number + 2 Euronumbers,142947.0,12.6,"[26, 27, 30, 46, 49]","[1, 2]"
239,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/21-08-2020,EuroJackpot,21-08-2020,XII,2 Numbers + 1 Euronumber,493058.0,8.9,"[26, 27, 30, 46, 49]","[1, 2]"
240,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[9, 20, 27, 35, 48]","[5, 9]"
241,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,II,5 Numbers + 1 Euronumber,4.0,466635.1,"[9, 20, 27, 35, 48]","[5, 9]"
242,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,III,5 Numbers + 0 Euronumbers,6.0,109796.5,"[9, 20, 27, 35, 48]","[5, 9]"
243,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,IV,4 Numbers + 2 Euronumbers,44.0,4990.7,"[9, 20, 27, 35, 48]","[5, 9]"
244,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,V,4 Numbers + 1 Euronumber,815.0,242.4,"[9, 20, 27, 35, 48]","[5, 9]"
245,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,VI,4 Numbers + 0 Euronumber,1467.0,104.7,"[9, 20, 27, 35, 48]","[5, 9]"
246,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,VII,3 Numbers + 2 Euronumbers,2639.0,49.9,"[9, 20, 27, 35, 48]","[5, 9]"
247,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,VIII,2 Numbers + 2 Euronumbers,34660.0,19.6,"[9, 20, 27, 35, 48]","[5, 9]"
248,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,IX,3 Numbers + 1 Euronumber,36424.0,18,"[9, 20, 27, 35, 48]","[5, 9]"
249,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,X,3 Numbers + 0 Euronumbers,62340.0,15.1,"[9, 20, 27, 35, 48]","[5, 9]"
250,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,XI,1 Number + 2 Euronumbers,173921.0,9.8,"[9, 20, 27, 35, 48]","[5, 9]"
251,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/14-08-2020,EuroJackpot,14-08-2020,XII,2 Numbers + 1 Euronumber,527690.0,7.9,"[9, 20, 27, 35, 48]","[5, 9]"
252,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,I,5 Numbers + 2 Euronumbers,0.0,59000000,"[3, 19, 28, 43, 49]","[2, 3]"
253,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,II,5 Numbers + 1 Euronumber,4.0,639204.4,"[3, 19, 28, 43, 49]","[2, 3]"
254,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,III,5 Numbers + 0 Euronumbers,7.0,128915.1,"[3, 19, 28, 43, 49]","[2, 3]"
255,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,IV,4 Numbers + 2 Euronumbers,75.0,4010.6,"[3, 19, 28, 43, 49]","[2, 3]"
256,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,V,4 Numbers + 1 Euronumber,1346.0,201.1,"[3, 19, 28, 43, 49]","[2, 3]"
257,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,VI,4 Numbers + 0 Euronumber,1994.0,105.5,"[3, 19, 28, 43, 49]","[2, 3]"
258,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/31-07-2020,EuroJackpot,31-07-2020,VII,3 Numbers + 2 Euronumbers,2777.0,64.9,"[3, 19, 28, 43, 49]","[2, 3]"
